day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;225000;INTARIAN_PEPPER_ROOT;7970;11;;;;;7986;11;7988;24;;;7978.5;0.0
3;225100;ASH_COATED_OSMIUM;9990;15;9993;26;;;10006;13;10009;27;;;9997.5;0.0
3;225100;INTARIAN_PEPPER_ROOT;7969;11;7967;23;;;7985;11;7989;15;;;7978.0;0.0
3;225200;ASH_COATED_OSMIUM;9990;2;9987;30;;;10006;14;10010;25;10014;29;9998.0;0.0
3;225200;INTARIAN_PEPPER_ROOT;7969;8;7967;15;;;7985;10;7989;21;;;7977.5;0.0
3;225300;ASH_COATED_OSMIUM;9991;15;9988;29;;;10004;24;;;;;9998.5;0.0
3;225300;INTARIAN_PEPPER_ROOT;7969;9;7967;19;;;7985;10;7982;21;;;7976.5;0.0
3;225400;ASH_COATED_OSMIUM;9990;15;;;;;10008;10;10011;20;;;9999.5;0.0
3;225400;INTARIAN_PEPPER_ROOT;7967;11;;;;;7983;9;7986;18;;;7976.0;0.0
3;225500;ASH_COATED_OSMIUM;9992;23;9989;27;;;10008;10;10010;25;;;10000.0;0.0
3;225500;INTARIAN_PEPPER_ROOT;7969;5;7965;17;;;7983;10;7986;17;;;7975.5;0.0
3;225600;ASH_COATED_OSMIUM;9992;13;9989;30;;;10008;12;10010;26;;;10000.0;0.0
3;225600;INTARIAN_PEPPER_ROOT;7966;9;;;;;7983;12;7980;11;;;7975.0;0.0
3;225700;ASH_COATED_OSMIUM;9992;15;9990;25;;;10009;13;10011;24;;;9999.5;0.0
3;225700;INTARIAN_PEPPER_ROOT;7967;9;;;;;7982;9;7986;16;;;7974.5;0.0
3;225800;ASH_COATED_OSMIUM;9992;24;;;;;10008;11;10010;29;;;9999.5;0.0
3;225800;INTARIAN_PEPPER_ROOT;7963;24;7961;19;;;7983;8;;;;;7973.5;0.0
3;225900;ASH_COATED_OSMIUM;9991;21;9990;21;;;10008;14;;;;;10000.0;0.0
3;225900;INTARIAN_PEPPER_ROOT;7966;11;;;;;7981;12;7983;22;;;7973.0;0.0
3;226000;ASH_COATED_OSMIUM;9992;14;9990;21;;;10008;15;10011;25;;;10000.0;0.0
3;226000;INTARIAN_PEPPER_ROOT;7964;8;7961;18;;;7982;8;7983;25;;;7972.5;0.0
3;226100;ASH_COATED_OSMIUM;9993;10;;;;;10010;10;10012;21;;;10000.5;0.0
3;226100;INTARIAN_PEPPER_ROOT;7965;16;7962;23;;;7974;8;7985;23;;;7972.0;0.0
3;226200;ASH_COATED_OSMIUM;9992;13;;;;;10008;11;10013;22;;;9999.5;0.0
3;226200;INTARIAN_PEPPER_ROOT;7962;10;7963;16;;;7978;23;7982;24;;;7971.0;0.0
3;226300;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;;;;;10000.0;0.0
3;226300;INTARIAN_PEPPER_ROOT;7962;10;7961;15;;;7978;9;7981;24;;;7970.5;0.0
3;226400;ASH_COATED_OSMIUM;9993;14;9991;22;;;10009;28;;;;;10000.5;0.0
3;226400;INTARIAN_PEPPER_ROOT;7969;10;7960;22;;;7978;9;7981;19;;;7970.0;0.0
3;226500;ASH_COATED_OSMIUM;9992;10;9990;27;;;10009;10;10011;22;10016;24;10000.0;0.0
3;226500;INTARIAN_PEPPER_ROOT;7963;9;;;;;7977;8;7981;21;;;7969.5;0.0
3;226600;ASH_COATED_OSMIUM;9992;24;9989;26;;;10010;24;;;;;10000.0;0.0
3;226600;INTARIAN_PEPPER_ROOT;7962;8;7960;22;7954;22;7978;10;;;;;7969.0;0.0
3;226700;ASH_COATED_OSMIUM;9993;10;9990;21;;;10009;11;10011;22;;;10000.5;0.0
3;226700;INTARIAN_PEPPER_ROOT;7959;11;7956;17;;;7977;12;;;;;7968.0;0.0
3;226800;ASH_COATED_OSMIUM;9993;11;;;;;10009;10;10011;25;;;10001.0;0.0
3;226800;INTARIAN_PEPPER_ROOT;7963;10;7956;24;;;7975;12;7978;21;;;7967.5;0.0
3;226900;ASH_COATED_OSMIUM;9993;14;9991;10;;;10010;10;10011;27;;;10000.5;0.0
3;226900;INTARIAN_PEPPER_ROOT;7960;12;7957;19;;;7976;22;7977;21;;;7967.0;0.0
3;227000;ASH_COATED_OSMIUM;9992;11;;;;;10008;14;10010;30;;;10000.0;0.0
3;227000;INTARIAN_PEPPER_ROOT;7960;23;7957;21;;;7974;11;;;;;7966.5;0.0
3;227100;ASH_COATED_OSMIUM;9992;15;9990;24;;;10008;12;10011;24;;;10000.0;0.0
3;227100;INTARIAN_PEPPER_ROOT;7959;18;7955;17;;;7973;10;7977;16;;;7966.0;0.0
3;227200;ASH_COATED_OSMIUM;9992;10;9988;30;;;10008;10;10010;27;;;10000.0;0.0
3;227200;INTARIAN_PEPPER_ROOT;7955;9;7955;23;;;7974;12;7976;22;;;7965.0;0.0
3;227300;ASH_COATED_OSMIUM;9992;23;9989;24;;;10009;13;10010;24;;;9999.5;0.0
3;227300;INTARIAN_PEPPER_ROOT;7958;12;;;;;7973;12;7975;18;;;7964.5;0.0
3;227400;ASH_COATED_OSMIUM;9991;15;;;;;10008;12;10010;30;;;10000.0;0.0
3;227400;INTARIAN_PEPPER_ROOT;7957;11;7953;17;;;7973;8;7977;25;;;7964.0;0.0
3;227500;ASH_COATED_OSMIUM;9991;14;9988;28;;;10009;24;;;;;9999.0;0.0
3;227500;INTARIAN_PEPPER_ROOT;7956;12;;;;;7973;10;7974;25;;;7963.5;0.0
3;227600;ASH_COATED_OSMIUM;9992;12;9990;26;;;10008;15;10010;23;;;9999.5;0.0
3;227600;INTARIAN_PEPPER_ROOT;7956;10;7952;23;;;7970;12;7974;21;;;7963.0;0.0
3;227700;ASH_COATED_OSMIUM;9991;15;9987;29;;;10007;14;10009;23;;;9999.0;0.0
3;227700;INTARIAN_PEPPER_ROOT;7951;11;7949;24;;;7969;12;7973;17;;;7962.0;0.0
3;227800;ASH_COATED_OSMIUM;9992;14;9990;25;;;10008;11;10010;26;;;9999.5;0.0
3;227800;INTARIAN_PEPPER_ROOT;7951;10;7952;22;;;7969;11;7972;23;;;7961.5;0.0
3;227900;ASH_COATED_OSMIUM;9992;12;9990;28;;;10009;2;;;10015;21;9999.5;0.0
3;227900;INTARIAN_PEPPER_ROOT;7960;19;;;;;7968;23;;;;;7961.0;0.0
3;228000;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10012;21;;;10000.0;0.0
3;228000;INTARIAN_PEPPER_ROOT;7953;10;7951;21;;;7970;12;7972;25;;;7960.5;0.0
3;228100;ASH_COATED_OSMIUM;9997;13;9989;30;;;10008;13;;;;;10000.0;0.0
3;228100;INTARIAN_PEPPER_ROOT;7953;8;;;;;7967;8;;;;;7960.0;0.0
3;228200;ASH_COATED_OSMIUM;9993;10;;;;;10009;14;10012;20;;;10000.5;0.0
3;228200;INTARIAN_PEPPER_ROOT;7950;11;;;;;7966;10;;;;;7959.0;0.0
3;228300;ASH_COATED_OSMIUM;9993;12;9991;21;;;10010;10;10013;21;;;10001.0;0.0
3;228300;INTARIAN_PEPPER_ROOT;7951;9;;;;;7966;10;7969;25;;;7958.5;0.0
3;228400;ASH_COATED_OSMIUM;9997;15;9991;25;;;10009;15;10013;21;;;10001.0;0.0
3;228400;INTARIAN_PEPPER_ROOT;7951;9;;;;;7966;10;7969;20;;;7958.0;0.0
3;228500;ASH_COATED_OSMIUM;9993;14;9991;13;;;10010;14;10012;27;;;10001.0;0.0
3;228500;INTARIAN_PEPPER_ROOT;7949;11;7947;21;;;7967;8;7969;19;;;7957.5;0.0
3;228600;ASH_COATED_OSMIUM;9991;13;9989;30;;;10005;12;;;;;10000.5;0.0
3;228600;INTARIAN_PEPPER_ROOT;7948;11;;;;;7964;8;7968;17;;;7956.5;0.0
3;228700;ASH_COATED_OSMIUM;9992;14;9990;24;;;10009;11;;;;;10000.0;0.0
3;228700;INTARIAN_PEPPER_ROOT;7949;12;7946;9;;;7963;10;;;;;7956.0;0.0
3;228800;ASH_COATED_OSMIUM;9992;14;9990;15;;;10009;14;;;;;10000.0;0.0
3;228800;INTARIAN_PEPPER_ROOT;7949;12;;;;;7963;11;7966;15;;;7955.5;0.0
3;228900;ASH_COATED_OSMIUM;9996;14;;;;;10008;11;;;;;10000.0;0.0
3;228900;INTARIAN_PEPPER_ROOT;7944;8;7945;20;;;7963;10;7964;23;;;7955.0;0.0
3;229000;ASH_COATED_OSMIUM;9991;13;9989;22;9985;28;10008;14;10011;25;;;10000.0;0.0
3;229000;INTARIAN_PEPPER_ROOT;7947;12;;;;;7964;23;7966;21;;;7954.5;0.0
3;229100;ASH_COATED_OSMIUM;9992;11;9989;20;;;10008;10;10011;27;;;9999.5;0.0
3;229100;INTARIAN_PEPPER_ROOT;7945;20;7944;21;;;7963;11;;;;;7953.5;0.0
3;229200;ASH_COATED_OSMIUM;9992;12;9990;28;;;10009;14;;;;;9999.5;0.0
3;229200;INTARIAN_PEPPER_ROOT;7946;22;7940;22;;;7960;9;7965;21;;;7953.0;0.0
3;229300;ASH_COATED_OSMIUM;9991;11;;;;;10009;12;10009;20;;;9999.0;0.0
3;229300;INTARIAN_PEPPER_ROOT;7946;8;7942;23;;;7960;9;7963;22;;;7952.5;0.0
3;229400;ASH_COATED_OSMIUM;9992;13;9988;27;;;10008;10;10011;26;;;9999.5;0.0
3;229400;INTARIAN_PEPPER_ROOT;7945;10;;;;;7960;11;7963;9;;;7952.0;0.0
3;229500;ASH_COATED_OSMIUM;9992;12;;;;;10009;27;;;;;9999.5;0.0
3;229500;INTARIAN_PEPPER_ROOT;7942;8;7941;23;;;7959;12;7961;15;;;7951.0;0.0
3;229600;ASH_COATED_OSMIUM;9990;13;;;;;10007;15;10009;28;;;9999.0;0.0
3;229600;INTARIAN_PEPPER_ROOT;7943;11;7940;19;;;7958;10;7964;17;;;7950.5;0.0
3;229700;ASH_COATED_OSMIUM;9990;14;9990;20;;;10008;13;10010;29;;;9999.5;0.0
3;229700;INTARIAN_PEPPER_ROOT;7943;17;7939;17;;;7957;24;7961;18;;;7950.0;0.0
3;229800;ASH_COATED_OSMIUM;9992;12;9990;21;;;10008;15;10010;20;;;9999.5;0.0
3;229800;INTARIAN_PEPPER_ROOT;7944;11;7939;15;;;7958;12;;;;;7949.5;0.0
3;229900;ASH_COATED_OSMIUM;9992;14;9989;28;;;10008;10;10011;24;;;9999.5;0.0
3;229900;INTARIAN_PEPPER_ROOT;7942;20;7938;24;;;7956;11;7959;20;;;7949.0;0.0
3;230000;ASH_COATED_OSMIUM;9994;27;;;;;10007;13;10009;27;;;9999.0;0.0
3;230000;INTARIAN_PEPPER_ROOT;7941;11;7935;19;;;7957;12;7959;21;;;7948.0;0.0
3;230100;ASH_COATED_OSMIUM;9991;12;;;;;10007;15;;;;;9998.5;0.0
3;230100;INTARIAN_PEPPER_ROOT;7940;8;7937;20;;;7955;11;7959;18;;;7947.5;0.0
3;230200;ASH_COATED_OSMIUM;9991;13;9988;27;;;10007;14;10009;28;;;9999.0;0.0
3;230200;INTARIAN_PEPPER_ROOT;7938;11;7937;15;;;7954;9;7959;17;;;7947.0;0.0
3;230300;ASH_COATED_OSMIUM;9991;10;9990;20;;;10009;13;10011;23;;;9999.5;0.0
3;230300;INTARIAN_PEPPER_ROOT;7946;12;7936;15;;;7954;9;7957;25;;;7946.5;0.0
3;230400;ASH_COATED_OSMIUM;9990;11;9988;22;;;10007;20;10010;28;;;9999.0;0.0
3;230400;INTARIAN_PEPPER_ROOT;7939;9;7936;15;;;7953;12;7957;15;;;7946.0;0.0
3;230500;ASH_COATED_OSMIUM;9991;11;9987;20;;;10007;14;10010;28;;;9998.5;0.0
3;230500;INTARIAN_PEPPER_ROOT;7938;8;7933;16;;;7952;9;7956;22;;;7945.0;0.0
3;230600;ASH_COATED_OSMIUM;9991;15;;;;;10009;11;10009;22;;;9999.0;0.0
3;230600;INTARIAN_PEPPER_ROOT;7938;22;7932;22;;;7952;8;7955;18;;;7944.5;0.0
3;230700;ASH_COATED_OSMIUM;9991;12;9989;26;;;10007;13;10009;28;;;9998.5;0.0
3;230700;INTARIAN_PEPPER_ROOT;7937;9;;;;;7952;22;;;;;7944.0;0.0
3;230800;ASH_COATED_OSMIUM;9992;15;;;9985;25;10007;12;10009;20;;;9999.0;0.0
3;230800;INTARIAN_PEPPER_ROOT;7937;12;7931;23;;;7951;9;7957;21;;;7943.5;0.0
3;230900;ASH_COATED_OSMIUM;9992;28;9990;23;;;10010;14;;;;;9999.5;0.0
3;230900;INTARIAN_PEPPER_ROOT;7936;12;7933;20;;;7952;9;;;;;7943.0;0.0
3;231000;ASH_COATED_OSMIUM;9990;22;9988;21;;;10009;11;;;;;9999.0;0.0
3;231000;INTARIAN_PEPPER_ROOT;7935;12;7931;23;;;7951;10;7954;24;;;7942.0;0.0
3;231100;ASH_COATED_OSMIUM;9991;11;;;;;10007;22;10009;25;;;9999.0;0.0
3;231100;INTARIAN_PEPPER_ROOT;7935;8;7932;25;;;7951;12;7952;15;7960;18;7941.5;0.0
3;231200;ASH_COATED_OSMIUM;9992;10;9989;25;;;10003;11;;;;;9999.5;0.0
3;231200;INTARIAN_PEPPER_ROOT;7934;7;7931;17;;;7948;11;7953;21;;;7941.0;0.0
3;231300;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10012;24;;;10000.0;0.0
3;231300;INTARIAN_PEPPER_ROOT;7934;9;7931;15;;;7950;9;;;;;7940.5;0.0
3;231400;ASH_COATED_OSMIUM;9992;11;9989;26;;;10008;11;10012;28;;;10000.0;0.0
3;231400;INTARIAN_PEPPER_ROOT;7933;18;;;;;7947;24;7951;12;;;7939.5;0.0
3;231500;ASH_COATED_OSMIUM;9992;14;9989;22;;;10010;22;10012;21;;;10000.0;0.0
3;231500;INTARIAN_PEPPER_ROOT;7930;8;7929;22;;;7947;25;7950;21;;;7939.0;0.0
3;231600;ASH_COATED_OSMIUM;9991;12;;;;;10009;10;10012;26;;;10000.5;0.0
3;231600;INTARIAN_PEPPER_ROOT;7931;10;7928;16;;;7948;8;;;;;7938.5;0.0
3;231700;ASH_COATED_OSMIUM;9993;10;;;;;10010;12;;;;;10000.0;0.0
3;231700;INTARIAN_PEPPER_ROOT;7931;10;7926;17;;;7946;12;7948;11;;;7938.0;0.0
3;231800;ASH_COATED_OSMIUM;9993;14;;;;;10010;12;;;;;10000.5;0.0
3;231800;INTARIAN_PEPPER_ROOT;7931;23;;;;;7945;8;7948;24;;;7937.5;0.0
3;231900;ASH_COATED_OSMIUM;9990;10;9989;29;;;10010;11;;;;;10000.0;0.0
3;231900;INTARIAN_PEPPER_ROOT;7929;8;7925;18;;;7946;19;7947;18;;;7936.5;0.0
3;232000;ASH_COATED_OSMIUM;9992;15;9989;20;;;10008;29;;;;;9999.5;0.0
3;232000;INTARIAN_PEPPER_ROOT;7929;11;7926;23;;;7944;12;7947;23;;;7936.0;0.0
3;232100;ASH_COATED_OSMIUM;9993;15;9993;26;;;10009;10;;;;;10000.5;0.0
3;232100;INTARIAN_PEPPER_ROOT;7927;8;;;;;7943;12;7941;22;;;7935.5;0.0
3;232200;ASH_COATED_OSMIUM;9998;14;9991;22;;;10009;7;10013;23;;;10000.5;0.0
3;232200;INTARIAN_PEPPER_ROOT;7926;9;7925;17;;;7944;12;7945;22;;;7935.0;0.0
3;232300;ASH_COATED_OSMIUM;9994;14;;;;;10008;10;10010;20;;;10000.0;0.0
3;232300;INTARIAN_PEPPER_ROOT;7928;9;7924;25;;;7944;9;;;;;7934.5;0.0
3;232400;ASH_COATED_OSMIUM;9991;14;9989;22;;;10008;14;;;;;10000.0;0.0
3;232400;INTARIAN_PEPPER_ROOT;7925;12;7923;23;;;7943;11;7944;16;;;7933.5;0.0
3;232500;ASH_COATED_OSMIUM;9992;3;9990;27;;;10009;15;10012;20;;;10000.5;0.0
3;232500;INTARIAN_PEPPER_ROOT;7926;8;7923;18;;;7935;8;7944;16;;;7933.0;0.0
3;232600;ASH_COATED_OSMIUM;9993;11;9991;26;;;10010;10;10012;22;;;10000.5;0.0
3;232600;INTARIAN_PEPPER_ROOT;7925;8;7922;19;;;7940;12;7945;22;;;7932.5;0.0
3;232700;ASH_COATED_OSMIUM;9991;14;9989;23;;;10008;14;10012;29;;;10000.0;0.0
3;232700;INTARIAN_PEPPER_ROOT;7925;9;;;;;7939;9;;;;;7932.0;0.0
3;232800;ASH_COATED_OSMIUM;9992;15;9989;25;;;10008;25;;;;;10000.0;0.0
3;232800;INTARIAN_PEPPER_ROOT;7925;11;7921;23;;;7939;9;7942;16;;;7931.5;0.0
3;232900;ASH_COATED_OSMIUM;9992;11;9989;26;;;10008;14;10011;28;;;10000.0;0.0
3;232900;INTARIAN_PEPPER_ROOT;7924;20;7920;15;;;7933;18;;;;;7930.5;0.0
3;233000;ASH_COATED_OSMIUM;9992;13;;;;;10008;27;10012;26;;;10000.0;0.0
3;233000;INTARIAN_PEPPER_ROOT;7922;10;7919;24;;;7938;10;7941;25;;;7930.0;0.0
3;233100;ASH_COATED_OSMIUM;9991;14;;;;;10007;11;10011;20;;;9999.0;0.0
3;233100;INTARIAN_PEPPER_ROOT;7923;11;;;;;7939;8;;;;;7929.5;0.0
3;233200;ASH_COATED_OSMIUM;9991;12;;;;;10007;14;;;;;9998.5;0.0
3;233200;INTARIAN_PEPPER_ROOT;7922;10;;;;;7938;10;7942;15;;;7929.0;0.0
3;233300;ASH_COATED_OSMIUM;9991;14;;;;;10007;15;10010;20;;;9998.5;0.0
3;233300;INTARIAN_PEPPER_ROOT;7920;10;7917;18;;;7936;9;7940;22;;;7928.5;0.0
3;233400;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;29;;;9998.5;0.0
3;233400;INTARIAN_PEPPER_ROOT;7920;11;7918;19;;;7935;9;7938;15;;;7927.5;0.0
3;233500;ASH_COATED_OSMIUM;9991;14;;;;;10008;13;;;;;9998.5;0.0
3;233500;INTARIAN_PEPPER_ROOT;7920;12;;;;;7936;11;7938;16;;;7927.0;0.0
3;233600;ASH_COATED_OSMIUM;9991;13;9989;23;;;10007;14;;;;;9999.0;0.0
3;233600;INTARIAN_PEPPER_ROOT;7920;12;7916;17;;;7936;19;7937;23;;;7926.5;0.0
3;233700;ASH_COATED_OSMIUM;9991;30;9988;21;;;10004;11;10009;24;;;9998.5;0.0
3;233700;INTARIAN_PEPPER_ROOT;7924;9;7915;23;;;7933;16;7937;23;;;7926.0;0.0
3;233800;ASH_COATED_OSMIUM;9991;14;;;;;10007;10;;;;;9999.0;0.0
3;233800;INTARIAN_PEPPER_ROOT;7918;11;7915;24;;;7934;10;;;;;7925.5;0.0
3;233900;ASH_COATED_OSMIUM;9992;13;9992;30;;;10008;15;;;;;9999.5;0.0
3;233900;INTARIAN_PEPPER_ROOT;7917;10;7913;23;;;7932;8;7935;25;;;7924.5;0.0
3;234000;ASH_COATED_OSMIUM;9992;12;;;;;10008;10;10012;28;;;10000.0;0.0
3;234000;INTARIAN_PEPPER_ROOT;7917;9;;;;;7932;8;;;;;7924.0;0.0
3;234100;ASH_COATED_OSMIUM;9991;10;9990;20;;;10008;14;10010;20;;;10000.0;0.0
3;234100;INTARIAN_PEPPER_ROOT;7915;12;7913;22;;;7931;11;7934;20;;;7923.5;0.0
3;234200;ASH_COATED_OSMIUM;9997;15;;;;;10009;27;;;;;9999.5;0.0
3;234200;INTARIAN_PEPPER_ROOT;7916;8;7910;20;;;7928;11;7935;21;7940;15;7923.0;0.0
3;234300;ASH_COATED_OSMIUM;9992;8;9989;10;;;10008;13;;;;;10000.0;0.0
3;234300;INTARIAN_PEPPER_ROOT;7913;16;7911;16;;;7930;8;7934;20;;;7922.0;0.0
3;234400;ASH_COATED_OSMIUM;9997;13;9990;27;;;10008;15;;;;;10000.0;0.0
3;234400;INTARIAN_PEPPER_ROOT;7915;16;7910;19;;;7931;8;;;;;7921.5;0.0
3;234500;ASH_COATED_OSMIUM;9990;14;;;;;10008;11;10010;21;;;10000.0;0.0
3;234500;INTARIAN_PEPPER_ROOT;7914;25;7908;23;;;7930;11;;;;;7921.0;0.0
3;234600;ASH_COATED_OSMIUM;9993;12;9991;28;;;10010;12;;;;;10000.5;0.0
3;234600;INTARIAN_PEPPER_ROOT;7912;9;7910;15;;;7928;10;7930;15;;;7920.5;0.0
3;234700;ASH_COATED_OSMIUM;9992;10;9994;22;;;10010;13;;;;;10001.0;0.0
3;234700;INTARIAN_PEPPER_ROOT;7913;10;7909;15;;;7929;8;;;;;7920.0;0.0
3;234800;ASH_COATED_OSMIUM;9992;21;;;;;10009;20;10011;22;;;10001.0;0.0
3;234800;INTARIAN_PEPPER_ROOT;7912;24;;;;;7927;10;7929;22;;;7919.0;0.0
3;234900;ASH_COATED_OSMIUM;9996;12;9989;26;;;10009;10;;;;;10001.0;0.0
3;234900;INTARIAN_PEPPER_ROOT;7912;12;7908;21;;;7926;10;7930;19;;;7918.5;0.0
3;235000;ASH_COATED_OSMIUM;9996;15;9991;23;;;10011;14;;;;;10001.5;0.0
3;235000;INTARIAN_PEPPER_ROOT;7911;20;7905;18;;;7928;9;7930;15;;;7918.0;0.0
3;235100;ASH_COATED_OSMIUM;9993;30;9991;29;;;10009;14;;;;;10001.0;0.0
3;235100;INTARIAN_PEPPER_ROOT;7909;10;7908;21;;;7921;8;;;;;7917.5;0.0
3;235200;ASH_COATED_OSMIUM;9992;10;9990;20;;;10010;11;;;;;10001.0;0.0
3;235200;INTARIAN_PEPPER_ROOT;7910;11;7907;15;;;7926;21;7928;24;;;7917.0;0.0
3;235300;ASH_COATED_OSMIUM;9993;11;;;;;10008;29;;;;;10002.0;0.0
3;235300;INTARIAN_PEPPER_ROOT;7907;12;7906;20;;;7923;8;;;;;7916.0;0.0
3;235400;ASH_COATED_OSMIUM;9994;10;;;;;10011;22;;;;;10002.0;0.0
3;235400;INTARIAN_PEPPER_ROOT;7909;10;7905;24;;;7925;9;7929;15;;;7915.5;0.0
3;235500;ASH_COATED_OSMIUM;9994;13;9991;23;;;10010;12;;;10016;26;10002.0;0.0
3;235500;INTARIAN_PEPPER_ROOT;7908;10;;;;;7924;10;;;;;7915.0;0.0
3;235600;ASH_COATED_OSMIUM;9993;14;9991;25;;;10011;12;;;;;10001.0;0.0
3;235600;INTARIAN_PEPPER_ROOT;7908;11;;;;;7924;24;;;;;7914.5;0.0
3;235700;ASH_COATED_OSMIUM;9993;15;9989;30;;;10011;10;10012;25;;;10000.5;0.0
3;235700;INTARIAN_PEPPER_ROOT;7905;12;7903;16;;;7921;9;7925;21;;;7914.0;0.0
3;235800;ASH_COATED_OSMIUM;9991;12;9990;29;;;10009;14;;;;;10000.5;0.0
3;235800;INTARIAN_PEPPER_ROOT;7906;20;7903;20;;;7922;10;7924;24;;;7913.0;0.0
3;235900;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;10012;25;;;10000.5;0.0
3;235900;INTARIAN_PEPPER_ROOT;7905;12;7900;18;;;7920;19;;;;;7912.5;0.0
3;236000;ASH_COATED_OSMIUM;9991;10;9990;20;;;10008;10;10011;25;;;10000.0;0.0
3;236000;INTARIAN_PEPPER_ROOT;7905;23;7901;18;;;7921;24;7923;18;;;7912.0;0.0
3;236100;ASH_COATED_OSMIUM;9992;11;9990;21;;;10011;27;10010;24;;;10000.0;0.0
3;236100;INTARIAN_PEPPER_ROOT;7901;9;;;;;7921;9;7923;17;;;7911.5;0.0
3;236200;ASH_COATED_OSMIUM;9993;15;9991;30;;;10010;20;10012;27;;;10000.5;0.0
3;236200;INTARIAN_PEPPER_ROOT;7903;10;;;;;7920;10;7921;23;;;7910.5;0.0
3;236300;ASH_COATED_OSMIUM;9993;23;9990;20;;;10011;14;10011;29;;;10001.0;0.0
3;236300;INTARIAN_PEPPER_ROOT;7903;10;;;;;7918;22;7920;23;;;7910.0;0.0
3;236400;ASH_COATED_OSMIUM;9992;29;9991;29;;;10009;12;;;;;10000.5;0.0
3;236400;INTARIAN_PEPPER_ROOT;7901;10;7898;19;;;7919;10;7920;17;;;7909.5;0.0
3;236500;ASH_COATED_OSMIUM;9993;12;9991;20;;;10010;14;10012;30;;;10000.5;0.0
3;236500;INTARIAN_PEPPER_ROOT;7900;9;;;;;7918;10;7922;18;;;7909.0;0.0
3;236600;ASH_COATED_OSMIUM;9992;13;9990;21;;;10008;14;10010;20;;;10000.0;0.0
3;236600;INTARIAN_PEPPER_ROOT;7901;10;7899;20;;;7917;10;7920;16;;;7908.5;0.0
3;236700;ASH_COATED_OSMIUM;9991;12;9990;13;;;10010;11;;;;;10000.0;0.0
3;236700;INTARIAN_PEPPER_ROOT;7897;12;;;;;7915;12;;;;;7907.5;0.0
3;236800;ASH_COATED_OSMIUM;9992;13;;;;;10009;10;10011;23;;;10000.0;0.0
3;236800;INTARIAN_PEPPER_ROOT;7900;12;7896;24;;;7916;10;;;;;7907.0;0.0
3;236900;ASH_COATED_OSMIUM;9992;10;;;;;10008;15;10012;26;;;10000.0;0.0
3;236900;INTARIAN_PEPPER_ROOT;7896;12;7896;17;;;7915;12;7917;9;;;7906.5;0.0
3;237000;ASH_COATED_OSMIUM;9991;14;9989;28;;;10008;30;10010;29;;;9999.5;0.0
3;237000;INTARIAN_PEPPER_ROOT;7904;9;7894;21;;;7908;8;;;;;7906.0;0.0
3;237100;ASH_COATED_OSMIUM;9991;20;9989;28;;;10008;14;10011;21;;;9999.5;0.0
3;237100;INTARIAN_PEPPER_ROOT;7898;8;7893;15;;;7913;10;7916;17;;;7905.0;0.0
3;237200;ASH_COATED_OSMIUM;9992;13;9988;23;;;10009;13;10010;20;;;9999.5;0.0
3;237200;INTARIAN_PEPPER_ROOT;7898;8;7894;17;;;7913;9;;;;;7904.5;0.0
3;237300;ASH_COATED_OSMIUM;9991;13;9990;29;;;10010;15;;;;;10000.0;0.0
3;237300;INTARIAN_PEPPER_ROOT;7897;11;;;7890;20;7913;10;7916;18;;;7904.0;0.0
3;237400;ASH_COATED_OSMIUM;9995;14;9989;30;;;10010;11;10012;21;;;9999.5;0.0
3;237400;INTARIAN_PEPPER_ROOT;7895;8;7893;18;;;7911;15;7915;24;;;7903.5;0.0
3;237500;ASH_COATED_OSMIUM;9991;28;9989;27;;;10006;14;;;;;10000.0;0.0
3;237500;INTARIAN_PEPPER_ROOT;7896;10;7894;25;;;7912;8;;;;;7903.0;0.0
3;237600;ASH_COATED_OSMIUM;9992;11;9988;29;;;10008;11;10006;27;;;9999.5;0.0
3;237600;INTARIAN_PEPPER_ROOT;7895;10;7892;21;;;7909;18;;;;;7902.0;0.0
3;237700;ASH_COATED_OSMIUM;9992;12;9989;27;;;10008;13;10011;26;;;9999.5;0.0
3;237700;INTARIAN_PEPPER_ROOT;7895;10;7890;19;;;7909;12;7912;18;;;7901.5;0.0
3;237800;ASH_COATED_OSMIUM;9992;12;9990;27;;;10008;10;10014;30;;;10000.0;0.0
3;237800;INTARIAN_PEPPER_ROOT;7892;21;7891;18;;;7910;21;;;;;7901.0;0.0
3;237900;ASH_COATED_OSMIUM;9992;13;9988;21;;;10008;14;10010;24;;;9999.5;0.0
3;237900;INTARIAN_PEPPER_ROOT;7893;11;7890;17;;;7908;8;7911;24;;;7900.5;0.0
3;238000;ASH_COATED_OSMIUM;9990;12;9989;29;;;10008;28;10010;24;;;9999.5;0.0
3;238000;INTARIAN_PEPPER_ROOT;7892;10;7888;15;7884;18;7909;12;7911;15;;;7900.0;0.0
3;238100;ASH_COATED_OSMIUM;9992;15;9995;21;;;10008;14;;;;;9999.5;0.0
3;238100;INTARIAN_PEPPER_ROOT;7891;8;;;;;7907;10;;;;;7899.0;0.0
