day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;97600;ASH_COATED_OSMIUM;9991;15;9989;20;;;10009;3;10010;22;;;10000.0;0.0
2;97600;INTARIAN_PEPPER_ROOT;13537;10;13535;20;;;13555;12;13557;23;;;13546.0;0.0
2;97700;ASH_COATED_OSMIUM;9992;15;9989;21;;;10008;14;10011;24;;;10000.0;0.0
2;97700;INTARIAN_PEPPER_ROOT;13539;15;13535;24;;;13553;10;13556;12;;;13545.5;0.0
2;97800;ASH_COATED_OSMIUM;9992;11;;;;;10010;28;10014;29;;;10000.0;0.0
2;97800;INTARIAN_PEPPER_ROOT;13538;8;13535;25;;;13552;11;;;;;13545.0;0.0
2;97900;ASH_COATED_OSMIUM;9992;27;;;;;10008;14;;;;;9999.5;0.0
2;97900;INTARIAN_PEPPER_ROOT;13537;10;;;;;13546;10;13555;21;;;13544.5;0.0
2;98000;ASH_COATED_OSMIUM;9992;10;;;;;10005;20;10011;25;;;9999.5;0.0
2;98000;INTARIAN_PEPPER_ROOT;13537;9;13532;20;;;13552;24;13555;20;;;13544.0;0.0
2;98100;ASH_COATED_OSMIUM;9992;11;9990;28;;;10008;10;;;;;10000.0;0.0
2;98100;INTARIAN_PEPPER_ROOT;13536;19;13534;19;;;13553;12;;;;;13543.5;0.0
2;98200;ASH_COATED_OSMIUM;9992;14;9989;26;;;10003;28;;;;;9999.5;0.0
2;98200;INTARIAN_PEPPER_ROOT;13536;10;13533;22;;;13551;8;13555;20;;;13543.0;0.0
2;98300;ASH_COATED_OSMIUM;9991;12;9989;13;;;10007;25;10010;28;;;9999.0;0.0
2;98300;INTARIAN_PEPPER_ROOT;13541;11;13532;21;;;13552;17;13553;21;;;13542.5;0.0
2;98400;ASH_COATED_OSMIUM;9990;23;9988;20;;;10007;13;10009;28;;;9999.0;0.0
2;98400;INTARIAN_PEPPER_ROOT;13535;9;13532;15;;;13549;8;13552;18;13555;23;13542.0;0.0
2;98500;ASH_COATED_OSMIUM;9990;14;9989;29;;;10007;12;10009;25;;;9999.0;0.0
2;98500;INTARIAN_PEPPER_ROOT;13534;9;;;;;13551;9;;;;;13541.5;0.0
2;98600;ASH_COATED_OSMIUM;9992;24;9989;20;;;10008;12;10011;20;;;9999.5;0.0
2;98600;INTARIAN_PEPPER_ROOT;13534;12;13530;25;;;13549;12;13552;20;;;13541.5;0.0
2;98700;ASH_COATED_OSMIUM;9992;11;9990;24;;;10010;10;10011;25;;;10000.0;0.0
2;98700;INTARIAN_PEPPER_ROOT;13533;11;;;;;13548;22;13552;25;;;13541.0;0.0
2;98800;ASH_COATED_OSMIUM;9991;11;9989;21;9985;20;10008;28;10010;23;;;10000.0;0.0
2;98800;INTARIAN_PEPPER_ROOT;13538;10;13531;22;;;13548;9;;;;;13540.5;0.0
2;98900;ASH_COATED_OSMIUM;9992;14;;;;;10008;10;;;;;9999.5;0.0
2;98900;INTARIAN_PEPPER_ROOT;13531;9;;;;;13548;12;;;;;13540.0;0.0
2;99000;ASH_COATED_OSMIUM;9992;14;9990;22;;;10008;29;;;;;10000.0;0.0
2;99000;INTARIAN_PEPPER_ROOT;13532;19;;;;;13549;9;13552;19;;;13539.5;0.0
2;99100;ASH_COATED_OSMIUM;9992;14;9990;22;;;10009;11;10012;22;;;10000.0;0.0
2;99100;INTARIAN_PEPPER_ROOT;13532;12;13529;20;;;13546;12;;;;;13539.0;0.0
2;99200;ASH_COATED_OSMIUM;9992;10;9986;25;;;10008;21;;;;;10000.0;0.0
2;99200;INTARIAN_PEPPER_ROOT;13532;24;13529;23;;;13548;9;13549;20;;;13538.5;0.0
2;99300;ASH_COATED_OSMIUM;9993;11;9991;25;;;10005;14;;;;;10000.5;0.0
2;99300;INTARIAN_PEPPER_ROOT;13529;10;13528;15;;;13548;17;13549;17;;;13538.0;0.0
2;99400;ASH_COATED_OSMIUM;9993;11;9991;23;;;10009;12;;;;;10000.5;0.0
2;99400;INTARIAN_PEPPER_ROOT;13531;10;13528;17;;;13547;10;;;;;13537.5;0.0
2;99500;ASH_COATED_OSMIUM;9991;14;9991;25;;;10010;15;10012;24;;;10000.5;0.0
2;99500;INTARIAN_PEPPER_ROOT;13530;12;13525;24;;;13545;10;13548;17;;;13537.0;0.0
2;99600;ASH_COATED_OSMIUM;9993;12;;;;;10009;14;10012;29;;;10000.5;0.0
2;99600;INTARIAN_PEPPER_ROOT;13529;11;13526;15;;;13544;11;13547;24;;;13536.5;0.0
2;99700;ASH_COATED_OSMIUM;9993;15;;;;;10007;11;10012;28;10017;21;10000.5;0.0
2;99700;INTARIAN_PEPPER_ROOT;13529;9;13526;16;;;13541;10;;;;;13536.0;0.0
2;99800;ASH_COATED_OSMIUM;9993;10;9989;13;;;10009;27;10013;28;;;10001.0;0.0
2;99800;INTARIAN_PEPPER_ROOT;13529;10;13526;16;;;13543;10;13548;24;;;13535.5;0.0
2;99900;ASH_COATED_OSMIUM;9993;11;9989;24;;;10009;11;10011;23;;;10000.5;0.0
2;99900;INTARIAN_PEPPER_ROOT;13526;9;;;;;13542;10;;;;;13535.0;0.0
2;100000;ASH_COATED_OSMIUM;9991;15;;;;;10008;24;10011;24;;;10000.0;0.0
2;100000;INTARIAN_PEPPER_ROOT;13527;9;;;;;13542;15;;;;;13534.5;0.0
2;100100;ASH_COATED_OSMIUM;9991;11;;;;;10008;24;10011;29;;;10000.0;0.0
2;100100;INTARIAN_PEPPER_ROOT;13526;9;;;;;13542;8;13545;20;;;13534.5;0.0
2;100200;ASH_COATED_OSMIUM;9990;12;;;;;10010;23;10011;25;;;10000.0;0.0
2;100200;INTARIAN_PEPPER_ROOT;13525;12;13524;25;;;13541;9;;;;;13534.0;0.0
2;100300;ASH_COATED_OSMIUM;9992;15;9991;29;;;10009;14;10008;28;;;10000.5;0.0
2;100300;INTARIAN_PEPPER_ROOT;13526;10;13525;23;;;13541;8;;;;;13533.5;0.0
2;100400;ASH_COATED_OSMIUM;9992;11;9988;23;;;10009;20;;;;;9999.5;0.0
2;100400;INTARIAN_PEPPER_ROOT;13526;8;13523;25;;;13541;9;13545;18;;;13533.0;0.0
2;100500;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;24;;;9999.5;0.0
2;100500;INTARIAN_PEPPER_ROOT;13526;8;13522;24;;;13540;10;;;13546;16;13532.5;0.0
2;100600;ASH_COATED_OSMIUM;9995;11;9990;21;;;10009;14;10011;27;;;10000.5;0.0
2;100600;INTARIAN_PEPPER_ROOT;13521;10;;;;;13540;12;;;;;13532.0;0.0
2;100700;ASH_COATED_OSMIUM;9993;11;;;;;10010;13;10011;29;;;10000.5;0.0
2;100700;INTARIAN_PEPPER_ROOT;13524;12;13521;18;;;13539;8;13543;25;;;13531.5;0.0
2;100800;ASH_COATED_OSMIUM;9995;26;;;;;10008;15;10012;29;;;10000.0;0.0
2;100800;INTARIAN_PEPPER_ROOT;13524;11;13521;22;;;13539;10;;;;;13531.0;0.0
2;100900;ASH_COATED_OSMIUM;9991;13;;;;;10008;12;10011;23;;;10000.0;0.0
2;100900;INTARIAN_PEPPER_ROOT;13523;11;13521;21;;;13538;12;13541;18;;;13530.5;0.0
2;101000;ASH_COATED_OSMIUM;9990;11;;;;;10008;12;10011;27;;;9999.5;0.0
2;101000;INTARIAN_PEPPER_ROOT;13523;9;;;;;13539;12;;;;;13530.0;0.0
2;101100;ASH_COATED_OSMIUM;9991;14;9990;23;;;10008;15;;;;;9999.5;0.0
2;101100;INTARIAN_PEPPER_ROOT;13523;9;;;;;13538;9;;;;;13529.5;0.0
2;101200;ASH_COATED_OSMIUM;9992;23;9990;27;;;10008;11;10011;23;;;9999.5;0.0
2;101200;INTARIAN_PEPPER_ROOT;13526;9;13519;16;;;13538;10;13540;19;;;13529.0;0.0
2;101300;ASH_COATED_OSMIUM;9992;26;9989;29;;;10004;14;;;;;9999.5;0.0
2;101300;INTARIAN_PEPPER_ROOT;13521;9;13524;24;;;13538;15;;;;;13528.5;0.0
2;101400;ASH_COATED_OSMIUM;9992;13;;;;;10010;10;;;;;10000.0;0.0
2;101400;INTARIAN_PEPPER_ROOT;13521;22;;;;;13531;10;13540;17;;;13528.0;0.0
2;101500;ASH_COATED_OSMIUM;9995;12;9991;24;;;10009;15;10012;21;;;10000.5;0.0
2;101500;INTARIAN_PEPPER_ROOT;13521;16;13520;23;;;13537;15;13538;22;;;13528.0;0.0
2;101600;ASH_COATED_OSMIUM;9993;12;;;;;10011;11;10012;28;;;10001.5;0.0
2;101600;INTARIAN_PEPPER_ROOT;13519;8;13518;19;;;13535;11;13539;21;;;13527.5;0.0
2;101700;ASH_COATED_OSMIUM;9994;11;;;;;10011;14;10013;26;;;10001.5;0.0
2;101700;INTARIAN_PEPPER_ROOT;13525;16;13517;21;;;13535;10;13538;22;;;13527.0;0.0
2;101800;ASH_COATED_OSMIUM;9994;10;9990;29;;;10010;25;10013;20;;;10001.5;0.0
2;101800;INTARIAN_PEPPER_ROOT;13525;8;;;;;13534;20;13537;19;;;13526.5;0.0
2;101900;ASH_COATED_OSMIUM;9993;11;9990;26;;;10009;14;10012;27;;;10001.0;0.0
2;101900;INTARIAN_PEPPER_ROOT;13519;12;13515;15;;;13533;12;;;;;13526.0;0.0
2;102000;ASH_COATED_OSMIUM;9993;12;9990;30;;;10006;13;10012;27;;;10001.0;0.0
2;102000;INTARIAN_PEPPER_ROOT;13519;8;13514;22;;;13533;10;13537;22;;;13525.5;0.0
2;102100;ASH_COATED_OSMIUM;9994;15;9990;27;;;10011;25;10012;30;;;10001.5;0.0
2;102100;INTARIAN_PEPPER_ROOT;13518;9;;;;;13532;9;13536;18;;;13525.0;0.0
2;102200;ASH_COATED_OSMIUM;9993;13;9990;25;;;10010;29;;;;;10000.5;0.0
2;102200;INTARIAN_PEPPER_ROOT;13518;22;;;;;13532;21;;;;;13524.5;0.0
2;102300;ASH_COATED_OSMIUM;9992;12;9989;21;;;10008;12;;;;;10000.0;0.0
2;102300;INTARIAN_PEPPER_ROOT;13521;15;13519;16;;;13531;8;13535;25;;;13524.0;0.0
2;102400;ASH_COATED_OSMIUM;9992;12;;;;;10008;29;;;;;10000.0;0.0
2;102400;INTARIAN_PEPPER_ROOT;13517;19;13515;20;;;13531;12;;;;;13523.5;0.0
2;102500;ASH_COATED_OSMIUM;9992;13;9990;26;;;10008;10;;;;;10000.0;0.0
2;102500;INTARIAN_PEPPER_ROOT;13516;10;;;;;13531;8;13534;16;;;13523.0;0.0
2;102600;ASH_COATED_OSMIUM;9993;15;9989;29;;;10006;15;10012;26;10014;29;10000.5;0.0
2;102600;INTARIAN_PEPPER_ROOT;13516;8;13511;18;;;13532;8;13533;22;;;13522.5;0.0
2;102700;ASH_COATED_OSMIUM;9991;14;;;;;10009;14;10012;26;;;10001.0;0.0
2;102700;INTARIAN_PEPPER_ROOT;13513;10;;;;;13529;18;;;;;13522.0;0.0
2;102800;ASH_COATED_OSMIUM;9993;10;;;;;10010;15;10011;23;;;10001.0;0.0
2;102800;INTARIAN_PEPPER_ROOT;13515;12;13510;16;;;13529;8;13532;25;;;13521.5;0.0
2;102900;ASH_COATED_OSMIUM;9993;13;9990;23;;;10011;10;10012;24;;;10001.0;0.0
2;102900;INTARIAN_PEPPER_ROOT;13514;8;;;;;13530;12;13532;25;;;13521.0;0.0
2;103000;ASH_COATED_OSMIUM;9992;10;9988;29;;;10009;29;10012;10;;;10000.5;0.0
2;103000;INTARIAN_PEPPER_ROOT;13516;11;;;;;13530;8;13532;18;;;13521.0;0.0
2;103100;ASH_COATED_OSMIUM;9993;10;9991;30;;;10009;29;10012;25;;;10001.0;0.0
2;103100;INTARIAN_PEPPER_ROOT;13514;17;13510;22;;;13530;22;13531;24;;;13520.5;0.0
2;103200;ASH_COATED_OSMIUM;9994;11;;;9988;27;10007;13;10013;12;;;10001.5;0.0
2;103200;INTARIAN_PEPPER_ROOT;13509;9;13508;23;;;13529;9;;;;;13520.0;0.0
2;103300;ASH_COATED_OSMIUM;9993;14;;;;;10010;28;10011;20;;;10000.5;0.0
2;103300;INTARIAN_PEPPER_ROOT;13512;10;13509;19;;;13527;12;13530;17;;;13519.5;0.0
2;103400;ASH_COATED_OSMIUM;9992;27;9991;20;;;10010;12;;;;;10001.0;0.0
2;103400;INTARIAN_PEPPER_ROOT;13512;10;13507;19;;;13526;9;;;;;13519.0;0.0
2;103500;ASH_COATED_OSMIUM;9993;20;9990;23;;;10009;27;10013;29;10014;21;10000.5;0.0
2;103500;INTARIAN_PEPPER_ROOT;13511;10;13506;21;;;13526;18;13530;16;;;13518.5;0.0
2;103600;ASH_COATED_OSMIUM;9993;28;9989;26;;;10008;26;10011;22;;;10000.0;0.0
2;103600;INTARIAN_PEPPER_ROOT;13511;16;13508;16;;;13528;11;13529;16;;;13518.0;0.0
2;103700;ASH_COATED_OSMIUM;9992;11;9990;21;;;10010;29;;;;;10000.0;0.0
2;103700;INTARIAN_PEPPER_ROOT;13509;11;;;;;13529;9;13528;24;;;13517.5;0.0
2;103800;ASH_COATED_OSMIUM;9992;27;;;;;10008;25;10010;28;;;10000.0;0.0
2;103800;INTARIAN_PEPPER_ROOT;13510;8;;;;;13525;8;13529;9;;;13517.0;0.0
2;103900;ASH_COATED_OSMIUM;9997;10;9990;23;;;10009;25;10011;28;;;10000.5;0.0
2;103900;INTARIAN_PEPPER_ROOT;13512;8;;;;;13524;10;13528;21;;;13516.5;0.0
2;104000;ASH_COATED_OSMIUM;9992;12;;;;;10005;11;10011;26;;;10000.0;0.0
2;104000;INTARIAN_PEPPER_ROOT;13509;24;;;;;13523;12;;;;;13516.0;0.0
2;104100;ASH_COATED_OSMIUM;9991;10;9989;20;;;10008;12;10010;25;;;10000.0;0.0
2;104100;INTARIAN_PEPPER_ROOT;13514;8;13505;22;;;13523;9;13527;15;;;13515.5;0.0
2;104200;ASH_COATED_OSMIUM;9992;12;;;;;10008;11;;;;;10000.0;0.0
2;104200;INTARIAN_PEPPER_ROOT;13508;8;13504;16;;;13523;8;13528;18;;;13515.0;0.0
2;104300;ASH_COATED_OSMIUM;9992;15;9988;24;;;10005;13;10011;22;10014;26;10000.0;0.0
2;104300;INTARIAN_PEPPER_ROOT;13508;8;;;;;13522;12;;;;;13514.5;0.0
2;104400;ASH_COATED_OSMIUM;9990;12;;;;;10008;15;10010;24;;;9999.5;0.0
2;104400;INTARIAN_PEPPER_ROOT;13507;10;13504;16;;;13523;10;13527;17;;;13514.0;0.0
2;104500;ASH_COATED_OSMIUM;9989;13;9987;27;;;10007;29;;;;;9998.5;0.0
2;104500;INTARIAN_PEPPER_ROOT;13506;8;13503;25;;;13522;9;;;;;13513.5;0.0
2;104600;ASH_COATED_OSMIUM;9990;12;9989;23;;;10007;15;;;;;9998.5;0.0
2;104600;INTARIAN_PEPPER_ROOT;13507;8;13502;25;;;13521;12;13525;25;;;13513.5;0.0
2;104700;ASH_COATED_OSMIUM;9990;24;9987;22;;;10006;15;10008;13;;;9998.0;0.0
2;104700;INTARIAN_PEPPER_ROOT;13506;9;;;;;13520;9;13524;22;;;13513.0;0.0
2;104800;ASH_COATED_OSMIUM;9989;10;;;;;10007;12;10010;30;;;9998.5;0.0
2;104800;INTARIAN_PEPPER_ROOT;13504;8;13501;18;;;13520;10;;;;;13512.5;0.0
2;104900;ASH_COATED_OSMIUM;9990;23;;;;;10007;27;10009;24;;;9999.0;0.0
2;104900;INTARIAN_PEPPER_ROOT;13503;9;13501;23;;;13519;11;13524;20;;;13512.0;0.0
2;105000;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;;;;;9998.5;0.0
2;105000;INTARIAN_PEPPER_ROOT;13504;9;;;;;13520;10;13522;19;;;13511.5;0.0
2;105100;ASH_COATED_OSMIUM;9993;14;9987;30;;;10007;10;10009;26;;;9999.0;0.0
2;105100;INTARIAN_PEPPER_ROOT;13504;22;13499;16;;;13514;10;;;;;13511.0;0.0
2;105200;ASH_COATED_OSMIUM;9991;10;9988;27;;;10007;22;10009;23;;;9999.0;0.0
2;105200;INTARIAN_PEPPER_ROOT;13502;12;13501;20;;;13518;12;13522;18;;;13510.5;0.0
2;105300;ASH_COATED_OSMIUM;9990;25;9989;23;;;10008;15;;;;;9999.5;0.0
2;105300;INTARIAN_PEPPER_ROOT;13503;10;;;;;13518;23;13522;23;;;13510.0;0.0
2;105400;ASH_COATED_OSMIUM;9991;11;9989;30;;;10008;15;;;;;9999.5;0.0
2;105400;INTARIAN_PEPPER_ROOT;13503;9;13500;17;;;13517;10;;;;;13509.5;0.0
2;105500;ASH_COATED_OSMIUM;9990;15;9987;24;;;10007;20;10009;28;;;9998.5;0.0
2;105500;INTARIAN_PEPPER_ROOT;13502;9;;;;;13516;10;13522;16;;;13509.0;0.0
2;105600;ASH_COATED_OSMIUM;9991;10;;;;;10007;15;10011;26;;;9998.5;0.0
2;105600;INTARIAN_PEPPER_ROOT;13500;8;;;;;13518;10;13519;16;;;13508.5;0.0
2;105700;ASH_COATED_OSMIUM;9992;11;;;;;10008;14;;;;;9999.5;0.0
2;105700;INTARIAN_PEPPER_ROOT;13501;25;;;;;13517;20;;;;;13508.0;0.0
2;105800;ASH_COATED_OSMIUM;9992;13;9990;23;;;10008;10;10011;22;;;10000.0;0.0
2;105800;INTARIAN_PEPPER_ROOT;13500;8;13496;25;;;13515;19;13518;22;;;13507.5;0.0
2;105900;ASH_COATED_OSMIUM;9991;10;;;;;10008;10;10011;26;;;10000.0;0.0
2;105900;INTARIAN_PEPPER_ROOT;13500;9;13497;20;;;13514;23;;;;;13507.0;0.0
2;106000;ASH_COATED_OSMIUM;9992;11;;;;;10009;12;10011;29;;;10001.0;0.0
2;106000;INTARIAN_PEPPER_ROOT;13498;12;13495;18;;;13518;12;13518;23;;;13506.5;0.0
2;106100;ASH_COATED_OSMIUM;9990;28;9989;30;;;10008;10;10011;22;;;10000.0;0.0
2;106100;INTARIAN_PEPPER_ROOT;13500;8;;;;;13514;18;13517;15;13520;15;13506.5;0.0
2;106200;ASH_COATED_OSMIUM;9991;12;9990;24;;;10009;14;;;;;10000.5;0.0
2;106200;INTARIAN_PEPPER_ROOT;13499;8;13493;25;;;13513;9;13516;20;;;13506.0;0.0
2;106300;ASH_COATED_OSMIUM;9993;11;9991;26;;;10009;10;;;;;10000.5;0.0
2;106300;INTARIAN_PEPPER_ROOT;13497;11;13496;22;;;13513;10;13516;22;;;13505.5;0.0
2;106400;ASH_COATED_OSMIUM;9997;15;;;;;10009;14;10010;23;;;10000.0;0.0
2;106400;INTARIAN_PEPPER_ROOT;13496;10;;;;;13513;9;;;;;13505.0;0.0
2;106500;ASH_COATED_OSMIUM;9998;11;9991;28;;;10009;2;10011;21;;;10000.5;0.0
2;106500;INTARIAN_PEPPER_ROOT;13495;10;13494;11;;;13512;25;13516;24;;;13504.5;0.0
2;106600;ASH_COATED_OSMIUM;9992;13;9990;20;;;10008;14;10012;27;;;10000.0;0.0
2;106600;INTARIAN_PEPPER_ROOT;13497;12;;;;;13513;19;13516;23;;;13504.0;0.0
2;106700;ASH_COATED_OSMIUM;9992;15;9990;13;;;10008;14;10010;20;;;9999.5;0.0
2;106700;INTARIAN_PEPPER_ROOT;13496;10;13492;17;;;13505;11;13514;23;;;13503.5;0.0
2;106800;ASH_COATED_OSMIUM;9992;14;9990;22;;;10008;13;10010;27;;;9999.5;0.0
2;106800;INTARIAN_PEPPER_ROOT;13495;10;13492;15;;;13511;24;13514;23;;;13503.0;0.0
2;106900;ASH_COATED_OSMIUM;9992;13;9988;23;;;10008;10;10008;25;;;9999.5;0.0
2;106900;INTARIAN_PEPPER_ROOT;13496;11;13491;24;;;13510;9;13515;18;;;13502.5;0.0
2;107000;ASH_COATED_OSMIUM;9991;15;9988;21;;;10007;10;;;;;9999.0;0.0
2;107000;INTARIAN_PEPPER_ROOT;13495;12;;;;;13509;10;;;;;13502.0;0.0
2;107100;ASH_COATED_OSMIUM;9992;14;;;;;10008;12;10011;21;;;9999.5;0.0
2;107100;INTARIAN_PEPPER_ROOT;13493;12;13491;23;;;13509;18;13513;24;;;13501.5;0.0
2;107200;ASH_COATED_OSMIUM;9992;23;9989;23;;;10008;12;;;;;9999.5;0.0
2;107200;INTARIAN_PEPPER_ROOT;13494;12;;;;;13508;10;;;;;13501.0;0.0
2;107300;ASH_COATED_OSMIUM;9991;10;9988;22;;;10007;14;10009;26;;;9999.0;0.0
2;107300;INTARIAN_PEPPER_ROOT;13492;12;13490;20;;;13508;16;13511;17;;;13500.5;0.0
2;107400;ASH_COATED_OSMIUM;9992;13;9990;30;;;10008;15;10011;30;;;9999.5;0.0
2;107400;INTARIAN_PEPPER_ROOT;13493;10;13489;8;;;13507;11;13513;20;;;13500.0;0.0
2;107500;ASH_COATED_OSMIUM;9992;10;9989;21;;;10008;12;;;;;9999.5;0.0
2;107500;INTARIAN_PEPPER_ROOT;13492;10;13487;19;;;13509;12;;;;;13499.5;0.0
2;107600;ASH_COATED_OSMIUM;9991;12;;;;;10004;11;10009;23;;;9999.0;0.0
2;107600;INTARIAN_PEPPER_ROOT;13492;12;13489;24;;;13507;11;13511;16;;;13499.5;0.0
2;107700;ASH_COATED_OSMIUM;9991;10;;;;;10003;29;;;;;9998.5;0.0
2;107700;INTARIAN_PEPPER_ROOT;13492;8;13489;15;;;13507;23;13510;16;;;13499.0;0.0
2;107800;ASH_COATED_OSMIUM;9990;5;;;;;10008;14;10011;24;;;9999.5;0.0
2;107800;INTARIAN_PEPPER_ROOT;13491;8;13488;18;;;13506;10;13511;19;;;13498.5;0.0
2;107900;ASH_COATED_OSMIUM;9991;11;9988;25;;;10007;13;10009;28;;;9999.0;0.0
2;107900;INTARIAN_PEPPER_ROOT;13491;12;13488;21;13481;21;13505;12;;;;;13498.0;0.0
2;108000;ASH_COATED_OSMIUM;9991;12;9992;27;;;10007;12;;;;;9998.5;0.0
2;108000;INTARIAN_PEPPER_ROOT;13491;12;13487;22;;;13505;12;13508;17;;;13497.5;0.0
2;108100;ASH_COATED_OSMIUM;9996;20;9989;22;;;10008;15;10010;28;;;9998.5;0.0
2;108100;INTARIAN_PEPPER_ROOT;13490;8;13485;16;;;13505;12;13510;24;;;13497.0;0.0
2;108200;ASH_COATED_OSMIUM;9996;14;9989;14;;;10007;21;10009;29;;;9999.0;0.0
2;108200;INTARIAN_PEPPER_ROOT;13488;8;13486;16;;;13504;10;;;;;13496.5;0.0
2;108300;ASH_COATED_OSMIUM;9990;27;;;;;10007;15;10010;29;;;9998.5;0.0
2;108300;INTARIAN_PEPPER_ROOT;13491;12;13486;18;;;13503;9;13506;25;;;13496.0;0.0
2;108400;ASH_COATED_OSMIUM;9991;27;9988;30;;;10008;10;10010;24;;;9999.0;0.0
2;108400;INTARIAN_PEPPER_ROOT;13488;9;;;;;13503;9;;;;;13495.5;0.0
2;108500;ASH_COATED_OSMIUM;9991;12;9988;28;;;10008;14;10010;29;;;9998.5;0.0
2;108500;INTARIAN_PEPPER_ROOT;13486;12;13485;24;;;13502;9;13506;23;;;13495.0;0.0
2;108600;ASH_COATED_OSMIUM;9989;15;;;;;10007;14;10009;20;;;9998.5;0.0
2;108600;INTARIAN_PEPPER_ROOT;13485;11;;;;;13502;8;13505;17;;;13494.5;0.0
2;108700;ASH_COATED_OSMIUM;9988;15;9989;22;;;10007;15;10009;24;;;9998.5;0.0
2;108700;INTARIAN_PEPPER_ROOT;13487;12;13483;17;;;13501;10;;;;;13494.0;0.0
2;108800;ASH_COATED_OSMIUM;9989;13;9988;29;;;10007;21;10011;20;;;9998.5;0.0
2;108800;INTARIAN_PEPPER_ROOT;13486;11;;;;;13501;9;13505;15;;;13493.5;0.0
2;108900;ASH_COATED_OSMIUM;9991;12;9988;22;;;10009;13;;;;;9999.0;0.0
2;108900;INTARIAN_PEPPER_ROOT;13485;10;13483;21;;;13501;9;13505;19;;;13493.0;0.0
2;109000;ASH_COATED_OSMIUM;9992;15;9988;26;;;10008;27;10010;26;;;9999.5;0.0
2;109000;INTARIAN_PEPPER_ROOT;13486;19;;;;;13501;8;13504;15;;;13493.0;0.0
2;109100;ASH_COATED_OSMIUM;9991;11;;;;;10007;12;10009;21;;;9998.5;0.0
2;109100;INTARIAN_PEPPER_ROOT;13485;8;13481;24;;;13500;9;13504;21;;;13492.5;0.0
2;109200;ASH_COATED_OSMIUM;9991;14;;;;;10007;30;10009;26;;;9998.5;0.0
2;109200;INTARIAN_PEPPER_ROOT;13485;8;13487;15;;;13501;10;13504;24;;;13492.0;0.0
2;109300;ASH_COATED_OSMIUM;9991;22;9988;27;;;10007;8;10011;25;;;9999.0;0.0
2;109300;INTARIAN_PEPPER_ROOT;13485;18;;;;;13499;11;13503;18;;;13491.5;0.0
2;109400;ASH_COATED_OSMIUM;9991;5;9989;20;;;10008;22;10010;21;10013;29;9999.0;0.0
2;109400;INTARIAN_PEPPER_ROOT;13482;19;13481;25;;;13498;8;13502;23;;;13491.0;0.0
2;109500;ASH_COATED_OSMIUM;9991;11;9989;26;;;10007;20;10004;23;;;9998.5;0.0
2;109500;INTARIAN_PEPPER_ROOT;13483;10;13480;20;;;13498;10;13503;19;;;13490.5;0.0
2;109600;ASH_COATED_OSMIUM;9991;12;9992;21;;;10007;15;;;;;9998.5;0.0
2;109600;INTARIAN_PEPPER_ROOT;13483;11;;;;;13498;9;13500;20;;;13490.0;0.0
2;109700;ASH_COATED_OSMIUM;9992;13;9987;27;;;10007;15;10009;23;;;9998.5;0.0
2;109700;INTARIAN_PEPPER_ROOT;13482;17;;;;;13497;10;13501;18;;;13489.5;0.0
2;109800;ASH_COATED_OSMIUM;9990;12;9988;26;;;10007;13;10009;22;;;9999.0;0.0
2;109800;INTARIAN_PEPPER_ROOT;13482;8;13478;23;;;13496;9;13500;24;;;13489.0;0.0
2;109900;ASH_COATED_OSMIUM;9991;15;9990;20;;;10008;12;10010;23;;;10000.0;0.0
2;109900;INTARIAN_PEPPER_ROOT;13482;20;13476;24;;;13496;8;13500;21;;;13488.5;0.0
2;110000;ASH_COATED_OSMIUM;9992;20;9989;21;;;10008;15;10011;29;;;10000.0;0.0
2;110000;INTARIAN_PEPPER_ROOT;13481;12;13476;25;;;13496;8;;;;;13488.0;0.0
2;110100;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;10012;25;;;10000.5;0.0
2;110100;INTARIAN_PEPPER_ROOT;13479;12;13478;25;;;13495;10;13499;17;;;13487.5;0.0
2;110200;ASH_COATED_OSMIUM;9997;12;9989;28;;;10009;13;;;;;9999.5;0.0
2;110200;INTARIAN_PEPPER_ROOT;13478;12;13476;18;13471;20;13494;4;13497;24;;;13487.0;0.0
2;110300;ASH_COATED_OSMIUM;9991;11;9988;21;;;10008;14;10012;22;;;9999.5;0.0
2;110300;INTARIAN_PEPPER_ROOT;13480;10;13476;16;;;13494;11;;;;;13486.5;0.0
2;110400;ASH_COATED_OSMIUM;9991;20;;;;;10008;10;10010;21;;;9999.5;0.0
2;110400;INTARIAN_PEPPER_ROOT;13478;10;13477;24;;;13496;8;13498;25;;;13486.5;0.0
2;110500;ASH_COATED_OSMIUM;9992;13;9990;29;;;10008;26;10014;22;;;10000.0;0.0
2;110500;INTARIAN_PEPPER_ROOT;13477;8;;;;;13497;15;13496;10;;;13486.0;0.0
2;110600;ASH_COATED_OSMIUM;9996;10;;;;;10009;10;10011;24;;;10000.0;0.0
2;110600;INTARIAN_PEPPER_ROOT;13478;9;13476;17;;;13494;10;13499;17;;;13485.5;0.0
2;110700;ASH_COATED_OSMIUM;9992;12;9989;24;;;10009;23;10011;25;;;10000.0;0.0
