day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;219200;ASH_COATED_OSMIUM;9991;14;9990;21;;;10010;10;10011;22;;;10000.0;0.0
2;219200;INTARIAN_PEPPER_ROOT;12440;11;12436;19;;;12454;8;12456;16;;;12446.0;0.0
2;219300;ASH_COATED_OSMIUM;9995;14;9994;23;;;10009;15;10012;28;;;10000.5;0.0
2;219300;INTARIAN_PEPPER_ROOT;12439;12;12437;25;;;12451;22;12453;19;;;12445.0;0.0
2;219400;ASH_COATED_OSMIUM;9992;10;9993;22;;;10008;2;;;;;9999.5;0.0
2;219400;INTARIAN_PEPPER_ROOT;12438;8;;;;;12451;24;12453;16;;;12444.5;0.0
2;219500;ASH_COATED_OSMIUM;9990;13;9990;27;;;10002;25;10010;26;;;9999.5;0.0
2;219500;INTARIAN_PEPPER_ROOT;12438;11;12435;21;;;12451;9;12453;17;;;12444.0;0.0
2;219600;ASH_COATED_OSMIUM;9991;14;9990;25;;;10008;14;10013;26;;;9999.5;0.0
2;219600;INTARIAN_PEPPER_ROOT;12438;12;12432;24;;;12451;7;;;;;12443.5;0.0
2;219700;ASH_COATED_OSMIUM;9992;11;9988;21;;;10009;15;10011;11;;;9999.5;0.0
2;219700;INTARIAN_PEPPER_ROOT;12437;9;;;;;12449;11;;;;;12443.0;0.0
2;219800;ASH_COATED_OSMIUM;9991;4;;;;;10009;13;10010;22;;;9999.0;0.0
2;219800;INTARIAN_PEPPER_ROOT;12436;6;12434;25;;;12451;10;12451;25;;;12442.5;0.0
2;219900;ASH_COATED_OSMIUM;9991;11;;;;;10010;22;10009;28;;;9999.0;0.0
2;219900;INTARIAN_PEPPER_ROOT;12435;18;12438;18;;;12449;8;12452;21;;;12442.0;0.0
2;220000;ASH_COATED_OSMIUM;9992;10;;;;;10008;2;10011;12;;;9999.5;0.0
2;220000;INTARIAN_PEPPER_ROOT;12436;6;12432;17;;;12448;9;;;;;12441.5;0.0
2;220100;ASH_COATED_OSMIUM;9992;12;;;;;10008;15;10010;4;;;9999.5;0.0
2;220100;INTARIAN_PEPPER_ROOT;12435;15;;;;;12448;12;12451;17;;;12441.0;0.0
2;220200;ASH_COATED_OSMIUM;9991;28;;;;;10008;5;10011;22;;;9999.5;0.0
2;220200;INTARIAN_PEPPER_ROOT;12435;16;12431;17;;;12448;10;12450;25;;;12440.5;0.0
2;220300;ASH_COATED_OSMIUM;9990;15;9988;26;;;10008;14;;;;;9999.5;0.0
2;220300;INTARIAN_PEPPER_ROOT;12438;10;12430;19;;;12447;10;;;;;12440.0;0.0
2;220400;ASH_COATED_OSMIUM;9992;15;;;;;10008;14;10010;28;;;9999.5;0.0
2;220400;INTARIAN_PEPPER_ROOT;12433;21;12431;25;;;12446;17;12448;17;;;12439.5;0.0
2;220500;ASH_COATED_OSMIUM;9990;3;9990;25;;;10009;3;10012;15;;;9999.5;0.0
2;220500;INTARIAN_PEPPER_ROOT;12430;10;12430;19;;;12447;12;12447;15;12455;24;12438.5;0.0
2;220600;ASH_COATED_OSMIUM;9992;14;;;;;10010;13;10010;30;;;10000.0;0.0
2;220600;INTARIAN_PEPPER_ROOT;12430;11;12429;21;;;12444;9;12446;17;;;12438.0;0.0
2;220700;ASH_COATED_OSMIUM;9994;12;9989;25;;;10010;14;10012;21;;;10000.5;0.0
2;220700;INTARIAN_PEPPER_ROOT;12432;10;12428;18;;;12444;10;;;;;12437.5;0.0
2;220800;ASH_COATED_OSMIUM;9993;10;9990;29;;;10009;15;10012;30;;;10000.5;0.0
2;220800;INTARIAN_PEPPER_ROOT;12429;11;;;;;12444;8;;;;;12437.0;0.0
2;220900;ASH_COATED_OSMIUM;9996;12;9990;23;;;10009;12;10012;27;;;10000.5;0.0
2;220900;INTARIAN_PEPPER_ROOT;12431;24;12429;17;;;12444;10;12446;16;;;12436.5;0.0
2;221000;ASH_COATED_OSMIUM;9993;13;;;;;10009;14;;;;;10000.5;0.0
2;221000;INTARIAN_PEPPER_ROOT;12426;15;12426;25;;;12444;10;12446;21;;;12436.0;0.0
2;221100;ASH_COATED_OSMIUM;9991;12;9989;26;;;10010;15;10011;26;;;10000.0;0.0
2;221100;INTARIAN_PEPPER_ROOT;12430;21;12427;15;;;12442;10;12446;15;;;12435.5;0.0
2;221200;ASH_COATED_OSMIUM;9991;10;9989;22;;;10008;25;;;;;10000.0;0.0
2;221200;INTARIAN_PEPPER_ROOT;12427;25;12426;18;;;12442;9;12443;23;;;12435.0;0.0
2;221300;ASH_COATED_OSMIUM;9992;11;;;;;10008;13;10010;27;;;10000.0;0.0
2;221300;INTARIAN_PEPPER_ROOT;12428;8;12426;15;;;12442;11;12443;11;;;12434.5;0.0
2;221400;ASH_COATED_OSMIUM;9993;3;;;;;10009;21;10008;21;;;10000.5;0.0
2;221400;INTARIAN_PEPPER_ROOT;12426;10;12425;23;;;12441;10;12442;16;;;12434.0;0.0
2;221500;ASH_COATED_OSMIUM;9993;14;9990;24;;;10009;10;;;;;10000.5;0.0
2;221500;INTARIAN_PEPPER_ROOT;12428;12;;;;;12441;15;12445;18;;;12433.5;0.0
2;221600;ASH_COATED_OSMIUM;9992;14;9989;27;;;10008;11;;;;;10000.0;0.0
2;221600;INTARIAN_PEPPER_ROOT;12428;8;;;;;12440;8;;;;;12433.0;0.0
2;221700;ASH_COATED_OSMIUM;9991;24;;;;;10009;14;;;;;10000.5;0.0
2;221700;INTARIAN_PEPPER_ROOT;12426;10;12422;16;;;12439;9;12441;16;;;12432.0;0.0
2;221800;ASH_COATED_OSMIUM;9992;13;9990;24;;;10005;20;;;;;10000.0;0.0
2;221800;INTARIAN_PEPPER_ROOT;12425;23;12422;20;;;12439;10;12442;18;;;12431.5;0.0
2;221900;ASH_COATED_OSMIUM;9992;15;9989;24;;;10010;30;10010;20;;;10000.0;0.0
2;221900;INTARIAN_PEPPER_ROOT;12425;9;;;;;12438;12;;;;;12431.0;0.0
2;222000;ASH_COATED_OSMIUM;9991;14;9989;25;;;10008;13;10006;23;;;10000.0;0.0
2;222000;INTARIAN_PEPPER_ROOT;12424;10;;;;;12438;11;12441;25;;;12430.5;0.0
2;222100;ASH_COATED_OSMIUM;9992;10;9990;27;;;10009;13;10012;26;;;10000.0;0.0
2;222100;INTARIAN_PEPPER_ROOT;12424;8;12420;17;;;12439;11;12440;17;;;12430.0;0.0
2;222200;ASH_COATED_OSMIUM;9993;12;;;;;10010;10;;;;;10000.5;0.0
2;222200;INTARIAN_PEPPER_ROOT;12424;8;12421;19;;;12436;20;12440;23;;;12429.5;0.0
2;222300;ASH_COATED_OSMIUM;9991;10;9990;21;;;10009;10;;;;;10000.5;0.0
2;222300;INTARIAN_PEPPER_ROOT;12422;12;;;;;12435;23;12439;25;;;12429.0;0.0
2;222400;ASH_COATED_OSMIUM;9992;12;;;;;10008;13;10010;20;;;9999.5;0.0
2;222400;INTARIAN_PEPPER_ROOT;12423;11;;;;;12436;21;12438;17;;;12428.5;0.0
2;222500;ASH_COATED_OSMIUM;9991;4;9988;29;;;10007;11;10009;22;;;9999.0;0.0
2;222500;INTARIAN_PEPPER_ROOT;12421;24;12418;24;;;12436;12;;;;;12428.0;0.0
2;222600;ASH_COATED_OSMIUM;9990;13;9988;28;;;10007;10;10009;22;;;9999.0;0.0
2;222600;INTARIAN_PEPPER_ROOT;12426;10;12418;22;;;12436;8;;;;;12427.5;0.0
2;222700;ASH_COATED_OSMIUM;9990;14;9988;22;;;10007;13;10009;25;;;9999.0;0.0
2;222700;INTARIAN_PEPPER_ROOT;12421;8;;;;;12433;23;;;;;12427.0;0.0
2;222800;ASH_COATED_OSMIUM;9992;14;9993;25;;;10009;10;10010;28;;;9999.5;0.0
2;222800;INTARIAN_PEPPER_ROOT;12420;11;12417;8;12413;15;12427;11;12436;23;;;12426.0;0.0
2;222900;ASH_COATED_OSMIUM;9991;13;;;;;10005;12;10009;28;;;9999.0;0.0
2;222900;INTARIAN_PEPPER_ROOT;12417;11;;;;;12429;12;12435;23;;;12425.5;0.0
2;223000;ASH_COATED_OSMIUM;9989;21;9988;27;;;10007;11;10007;23;;;9999.0;0.0
2;223000;INTARIAN_PEPPER_ROOT;12417;9;12416;16;;;12431;10;;;;;12425.0;0.0
2;223100;ASH_COATED_OSMIUM;9989;26;9988;22;;;10005;12;;;;;9999.0;0.0
2;223100;INTARIAN_PEPPER_ROOT;12416;15;;;;;12431;8;;;;;12424.5;0.0
2;223200;ASH_COATED_OSMIUM;9991;26;9988;20;;;10007;14;10009;23;;;9999.0;0.0
2;223200;INTARIAN_PEPPER_ROOT;12417;21;12415;19;;;12426;12;;;;;12424.0;0.0
2;223300;ASH_COATED_OSMIUM;9991;13;9985;23;;;10004;26;10010;26;;;9999.0;0.0
2;223300;INTARIAN_PEPPER_ROOT;12418;11;12416;20;;;12432;12;12433;17;;;12423.5;0.0
2;223400;ASH_COATED_OSMIUM;9991;12;9987;23;;;10007;13;10011;26;;;9999.0;0.0
2;223400;INTARIAN_PEPPER_ROOT;12420;25;12413;16;;;12430;9;12434;16;;;12423.0;0.0
2;223500;ASH_COATED_OSMIUM;9991;25;;;;;10009;12;;;;;9999.0;0.0
2;223500;INTARIAN_PEPPER_ROOT;12416;8;12415;22;;;12429;8;;;;;12422.5;0.0
2;223600;ASH_COATED_OSMIUM;9991;21;;;;;10007;15;10010;26;;;9999.0;0.0
2;223600;INTARIAN_PEPPER_ROOT;12416;10;12413;17;;;12429;16;12432;19;;;12422.0;0.0
2;223700;ASH_COATED_OSMIUM;9992;12;9988;22;;;10008;25;10011;21;;;9999.5;0.0
2;223700;INTARIAN_PEPPER_ROOT;12415;22;;;;;12428;8;;;;;12421.5;0.0
2;223800;ASH_COATED_OSMIUM;9992;11;;;;;10010;13;10015;25;;;10000.0;0.0
2;223800;INTARIAN_PEPPER_ROOT;12414;11;12411;24;;;12427;11;12430;10;;;12421.0;0.0
2;223900;ASH_COATED_OSMIUM;9991;14;9990;28;;;10008;10;;;;;10000.0;0.0
2;223900;INTARIAN_PEPPER_ROOT;12414;12;12412;23;;;12427;8;;;;;12420.5;0.0
2;224000;ASH_COATED_OSMIUM;9991;3;9990;28;;;10010;12;;;;;10000.5;0.0
2;224000;INTARIAN_PEPPER_ROOT;12413;8;12409;19;;;12427;12;12429;20;;;12419.5;0.0
2;224100;ASH_COATED_OSMIUM;9991;4;;;;;10009;15;10012;30;;;10000.5;0.0
2;224100;INTARIAN_PEPPER_ROOT;12412;11;;;;;12421;9;12430;20;;;12419.0;0.0
2;224200;ASH_COATED_OSMIUM;9992;12;9991;30;;;10009;12;;;;;10001.0;0.0
2;224200;INTARIAN_PEPPER_ROOT;12413;10;12410;22;;;12426;8;12428;19;;;12418.5;0.0
2;224300;ASH_COATED_OSMIUM;9993;14;9991;26;;;10009;12;10011;22;;;10000.5;0.0
2;224300;INTARIAN_PEPPER_ROOT;12413;11;12407;24;;;12426;8;12426;25;;;12418.0;0.0
2;224400;ASH_COATED_OSMIUM;9994;9;9991;13;;;10012;11;;;;;10001.5;0.0
2;224400;INTARIAN_PEPPER_ROOT;12411;10;12409;18;;;12424;10;12430;16;;;12417.5;0.0
2;224500;ASH_COATED_OSMIUM;9992;25;9992;10;;;10010;20;10014;25;;;10001.5;0.0
2;224500;INTARIAN_PEPPER_ROOT;12411;15;;;;;12420;25;12427;19;;;12417.0;0.0
2;224600;ASH_COATED_OSMIUM;9994;10;9992;30;;;10010;11;;;;;10002.0;0.0
2;224600;INTARIAN_PEPPER_ROOT;12411;4;12409;16;;;12423;8;12426;21;;;12416.5;0.0
2;224700;ASH_COATED_OSMIUM;9992;14;9991;21;;;10011;25;10012;13;;;10001.5;0.0
2;224700;INTARIAN_PEPPER_ROOT;12411;9;12406;24;;;12423;10;12426;17;;;12416.0;0.0
2;224800;ASH_COATED_OSMIUM;9994;24;;;;;10010;11;10013;23;;;10001.5;0.0
2;224800;INTARIAN_PEPPER_ROOT;12409;10;;;;;12422;8;12425;17;;;12415.5;0.0
2;224900;ASH_COATED_OSMIUM;9994;11;9992;30;;;10010;11;10014;23;;;10001.5;0.0
2;224900;INTARIAN_PEPPER_ROOT;12409;9;;;;;12421;12;;;;;12415.0;0.0
2;225000;ASH_COATED_OSMIUM;9992;14;9992;30;;;10010;11;;;;;10002.0;0.0
2;225000;INTARIAN_PEPPER_ROOT;12408;17;;;;;12421;8;;;;;12414.5;0.0
2;225100;ASH_COATED_OSMIUM;9994;11;9991;23;;;10011;29;10012;20;;;10002.0;0.0
2;225100;INTARIAN_PEPPER_ROOT;12406;22;12406;22;;;12421;8;12422;20;;;12414.0;0.0
2;225200;ASH_COATED_OSMIUM;9999;12;9991;21;;;10011;13;10014;22;;;10002.5;0.0
2;225200;INTARIAN_PEPPER_ROOT;12405;11;12404;23;;;12420;8;12423;19;;;12413.0;0.0
2;225300;ASH_COATED_OSMIUM;9995;10;9991;22;;;10011;10;;;;;10002.5;0.0
2;225300;INTARIAN_PEPPER_ROOT;12406;20;12402;19;;;12419;8;;;;;12412.5;0.0
2;225400;ASH_COATED_OSMIUM;9994;11;9991;27;;;10011;12;10013;30;;;10002.0;0.0
2;225400;INTARIAN_PEPPER_ROOT;12404;9;;;;;12418;10;12421;16;;;12412.0;0.0
2;225500;ASH_COATED_OSMIUM;9994;14;;;;;10010;14;10013;28;;;10001.5;0.0
2;225500;INTARIAN_PEPPER_ROOT;12406;11;12403;15;;;12419;11;;;;;12411.5;0.0
2;225600;ASH_COATED_OSMIUM;9992;14;;;;;10010;10;10013;29;;;10001.5;0.0
2;225600;INTARIAN_PEPPER_ROOT;12405;12;12402;22;;;12420;11;;;;;12411.0;0.0
2;225700;ASH_COATED_OSMIUM;9993;15;9990;20;;;10009;24;10011;20;;;10001.0;0.0
2;225700;INTARIAN_PEPPER_ROOT;12405;15;12401;19;;;12417;8;;;;;12410.5;0.0
2;225800;ASH_COATED_OSMIUM;9997;29;9992;27;;;10010;13;;;;;10001.5;0.0
2;225800;INTARIAN_PEPPER_ROOT;12405;20;12399;15;;;12416;8;12420;15;;;12410.0;0.0
2;225900;ASH_COATED_OSMIUM;9994;15;9991;20;;;10010;10;;;;;10002.0;0.0
2;225900;INTARIAN_PEPPER_ROOT;12402;12;12401;24;;;12418;10;;;;;12409.5;0.0
2;226000;ASH_COATED_OSMIUM;9993;12;9991;23;;;10010;11;10011;24;;;10001.0;0.0
2;226000;INTARIAN_PEPPER_ROOT;12403;11;12402;19;;;12416;9;;;;;12409.0;0.0
2;226100;ASH_COATED_OSMIUM;9993;14;;;;;10010;11;;;;;10001.0;0.0
2;226100;INTARIAN_PEPPER_ROOT;12403;9;12400;25;;;12415;11;12419;17;;;12408.5;0.0
2;226200;ASH_COATED_OSMIUM;9996;11;9991;22;;;10009;20;;;;;10000.5;0.0
2;226200;INTARIAN_PEPPER_ROOT;12402;11;12400;23;;;12414;8;12417;25;;;12408.0;0.0
2;226300;ASH_COATED_OSMIUM;9992;14;9990;20;;;10009;14;10011;28;;;10001.0;0.0
2;226300;INTARIAN_PEPPER_ROOT;12401;12;12398;25;;;12415;9;12416;10;;;12407.5;0.0
2;226400;ASH_COATED_OSMIUM;9993;21;9990;29;;;10009;23;10011;25;;;10001.0;0.0
2;226400;INTARIAN_PEPPER_ROOT;12401;10;;;;;12413;22;;;;;12407.0;0.0
2;226500;ASH_COATED_OSMIUM;9993;13;9989;20;;;10009;20;;;;;10000.5;0.0
2;226500;INTARIAN_PEPPER_ROOT;12398;11;12398;23;;;12412;10;;;;;12406.0;0.0
2;226600;ASH_COATED_OSMIUM;9994;15;9992;25;;;10010;12;10012;30;;;10002.0;0.0
2;226600;INTARIAN_PEPPER_ROOT;12399;9;12396;22;;;12411;8;12415;15;;;12405.5;0.0
2;226700;ASH_COATED_OSMIUM;9993;12;;;;;10009;15;10012;21;;;10001.0;0.0
2;226700;INTARIAN_PEPPER_ROOT;12400;12;;;;;12411;8;12415;21;;;12405.0;0.0
2;226800;ASH_COATED_OSMIUM;9993;12;9991;23;;;10009;13;;;;;10000.5;0.0
2;226800;INTARIAN_PEPPER_ROOT;12399;12;12396;16;;;12410;8;12412;20;;;12404.5;0.0
2;226900;ASH_COATED_OSMIUM;9992;12;;;;;10008;25;10012;27;;;10000.0;0.0
2;226900;INTARIAN_PEPPER_ROOT;12397;9;12396;25;;;12411;8;12414;22;;;12404.0;0.0
2;227000;ASH_COATED_OSMIUM;9992;15;9989;25;;;10009;13;;;;;10000.0;0.0
2;227000;INTARIAN_PEPPER_ROOT;12397;9;12388;16;;;12412;8;12413;16;;;12403.5;0.0
2;227100;ASH_COATED_OSMIUM;9990;10;;;;;10009;11;;;;;9999.5;0.0
2;227100;INTARIAN_PEPPER_ROOT;12395;10;12394;17;;;12409;12;12412;21;;;12403.0;0.0
2;227200;ASH_COATED_OSMIUM;9995;15;9990;10;;;10009;30;;;;;10000.5;0.0
2;227200;INTARIAN_PEPPER_ROOT;12396;8;12393;25;;;12409;9;12413;19;;;12402.5;0.0
2;227300;ASH_COATED_OSMIUM;9993;12;9989;22;;;10011;15;10011;26;;;10001.0;0.0
2;227300;INTARIAN_PEPPER_ROOT;12394;11;;;;;12408;8;12410;15;;;12402.0;0.0
2;227400;ASH_COATED_OSMIUM;9993;12;9990;28;;;10009;10;;;;;10000.5;0.0
2;227400;INTARIAN_PEPPER_ROOT;12393;12;;;;;12409;8;;;;;12401.5;0.0
2;227500;ASH_COATED_OSMIUM;9990;14;9990;22;;;10009;10;10011;28;;;10000.5;0.0
2;227500;INTARIAN_PEPPER_ROOT;12394;9;12393;20;;;12408;8;12412;18;;;12401.0;0.0
2;227600;ASH_COATED_OSMIUM;9991;15;;;;;10008;15;10011;30;10014;29;10000.0;0.0
2;227600;INTARIAN_PEPPER_ROOT;12393;11;12390;25;;;12409;10;12408;15;;;12400.0;0.0
2;227700;ASH_COATED_OSMIUM;9992;14;9989;28;;;10008;11;10008;27;;;10000.0;0.0
2;227700;INTARIAN_PEPPER_ROOT;12391;8;12391;25;;;12406;12;12410;17;;;12399.5;0.0
2;227800;ASH_COATED_OSMIUM;9992;13;9989;21;;;10008;4;;;;;10000.0;0.0
2;227800;INTARIAN_PEPPER_ROOT;12393;9;12390;16;;;12405;11;;;;;12399.0;0.0
2;227900;ASH_COATED_OSMIUM;9991;11;9989;27;;;10008;25;;;;;9999.5;0.0
2;227900;INTARIAN_PEPPER_ROOT;12393;11;;;;;12405;9;12408;25;;;12398.5;0.0
2;228000;ASH_COATED_OSMIUM;9992;11;9990;20;;;10005;12;10010;25;;;10000.0;0.0
2;228000;INTARIAN_PEPPER_ROOT;12391;10;;;;;12404;12;12408;18;;;12398.0;0.0
2;228100;ASH_COATED_OSMIUM;9992;12;;;9987;22;10008;15;;;;;9999.5;0.0
2;228100;INTARIAN_PEPPER_ROOT;12392;10;;;;;12405;11;12407;18;;;12397.5;0.0
2;228200;ASH_COATED_OSMIUM;9991;12;9993;30;;;10009;10;;;;;10000.0;0.0
2;228200;INTARIAN_PEPPER_ROOT;12391;12;12388;24;;;12405;10;12406;18;;;12397.0;0.0
2;228300;ASH_COATED_OSMIUM;9992;15;9988;24;;;10006;8;10011;11;;;10000.0;0.0
2;228300;INTARIAN_PEPPER_ROOT;12391;9;12387;22;;;12403;8;12407;15;12411;17;12396.5;0.0
2;228400;ASH_COATED_OSMIUM;9992;12;9990;20;;;10009;13;10009;23;;;10000.5;0.0
2;228400;INTARIAN_PEPPER_ROOT;12390;12;;;;;12403;23;12405;15;;;12396.0;0.0
2;228500;ASH_COATED_OSMIUM;9993;20;;;;;10009;15;10012;27;;;10000.5;0.0
2;228500;INTARIAN_PEPPER_ROOT;12389;10;12387;17;;;12402;3;;;;;12395.5;0.0
2;228600;ASH_COATED_OSMIUM;9992;12;9990;28;;;10010;10;10012;23;;;10000.5;0.0
2;228600;INTARIAN_PEPPER_ROOT;12389;11;;;;;12402;9;12404;25;;;12395.0;0.0
2;228700;ASH_COATED_OSMIUM;9992;11;9990;30;;;10008;13;;;;;10000.0;0.0
2;228700;INTARIAN_PEPPER_ROOT;12389;8;12383;21;;;12401;23;12403;25;;;12394.0;0.0
2;228800;ASH_COATED_OSMIUM;9992;11;;;;;10010;13;10012;25;;;10000.5;0.0
2;228800;INTARIAN_PEPPER_ROOT;12388;12;;;;;12400;8;;;;;12393.5;0.0
2;228900;ASH_COATED_OSMIUM;9993;30;9990;27;;;10009;13;10011;28;;;10000.5;0.0
2;228900;INTARIAN_PEPPER_ROOT;12387;9;12384;17;;;12400;9;12402;20;;;12393.0;0.0
2;229000;ASH_COATED_OSMIUM;9992;13;9991;29;;;10009;13;;;;;10001.0;0.0
2;229000;INTARIAN_PEPPER_ROOT;12385;11;12382;23;;;12400;12;;;;;12392.5;0.0
2;229100;ASH_COATED_OSMIUM;9997;24;9991;22;;;10006;11;10013;21;;;10000.5;0.0
2;229100;INTARIAN_PEPPER_ROOT;12386;12;12384;24;;;12398;11;12401;23;;;12392.0;0.0
2;229200;ASH_COATED_OSMIUM;9992;10;;;;;10011;14;10009;20;;;10001.0;0.0
2;229200;INTARIAN_PEPPER_ROOT;12388;25;12382;16;12378;22;12398;11;12403;15;;;12391.5;0.0
2;229300;ASH_COATED_OSMIUM;9999;26;9991;26;;;10009;13;10011;21;;;10001.0;0.0
2;229300;INTARIAN_PEPPER_ROOT;12385;9;12383;19;;;12398;19;;;;;12391.0;0.0
2;229400;ASH_COATED_OSMIUM;9993;30;;;;;10009;27;10013;22;;;10000.5;0.0
2;229400;INTARIAN_PEPPER_ROOT;12384;12;;;;;12398;12;12400;19;;;12390.5;0.0
2;229500;ASH_COATED_OSMIUM;9998;14;;;;;10009;21;;;;;10001.0;0.0
2;229500;INTARIAN_PEPPER_ROOT;12383;11;;;;;12396;25;12400;22;;;12390.0;0.0
2;229600;ASH_COATED_OSMIUM;9992;12;9991;23;;;10009;5;10012;24;;;10001.0;0.0
2;229600;INTARIAN_PEPPER_ROOT;12383;8;12382;16;;;12396;8;12397;20;;;12389.5;0.0
2;229700;ASH_COATED_OSMIUM;9993;25;9991;21;;;10010;12;;;;;10000.5;0.0
2;229700;INTARIAN_PEPPER_ROOT;12383;10;;;;;12396;10;;;;;12389.0;0.0
2;229800;ASH_COATED_OSMIUM;9993;14;9989;21;;;10012;15;10013;24;;;10001.0;0.0
2;229800;INTARIAN_PEPPER_ROOT;12382;8;12379;22;;;12395;12;12398;20;;;12388.0;0.0
2;229900;ASH_COATED_OSMIUM;9993;10;;;;;10011;12;10012;22;;;10001.0;0.0
2;229900;INTARIAN_PEPPER_ROOT;12382;11;;;;;12393;12;12396;18;;;12387.5;0.0
2;230000;ASH_COATED_OSMIUM;9993;15;9991;21;;;10009;13;10012;27;;;10001.0;0.0
2;230000;INTARIAN_PEPPER_ROOT;12381;23;12378;22;;;12394;9;12396;23;;;12387.0;0.0
2;230100;ASH_COATED_OSMIUM;9998;4;9990;26;;;10009;11;10012;30;10015;25;10001.0;0.0
2;230100;INTARIAN_PEPPER_ROOT;12380;11;;;;;12393;9;;;;;12386.5;0.0
2;230200;ASH_COATED_OSMIUM;9993;14;;;;;10004;26;10012;29;;;10001.0;0.0
2;230200;INTARIAN_PEPPER_ROOT;12379;17;;;;;12394;12;;;;;12386.0;0.0
2;230300;ASH_COATED_OSMIUM;9993;4;;;;;10011;30;;;;;10001.0;0.0
2;230300;INTARIAN_PEPPER_ROOT;12380;11;;;;;12391;12;;;;;12385.5;0.0
2;230400;ASH_COATED_OSMIUM;9993;12;;;;;10010;12;;;;;10000.5;0.0
2;230400;INTARIAN_PEPPER_ROOT;12379;10;;;;;12391;9;;;;;12385.0;0.0
2;230500;ASH_COATED_OSMIUM;9993;15;;;;;10010;12;10011;29;;;10000.5;0.0
2;230500;INTARIAN_PEPPER_ROOT;12379;8;12376;24;;;12391;24;12394;18;;;12384.5;0.0
2;230600;ASH_COATED_OSMIUM;9992;11;9989;20;;;10008;25;;;;;10000.0;0.0
2;230600;INTARIAN_PEPPER_ROOT;12376;12;;;;;12392;12;12393;25;;;12384.0;0.0
2;230700;ASH_COATED_OSMIUM;9992;10;;;;;10005;15;;;;;10000.0;0.0
2;230700;INTARIAN_PEPPER_ROOT;12378;9;12375;19;;;12391;10;;;;;12383.5;0.0
2;230800;ASH_COATED_OSMIUM;9993;27;9990;15;;;10010;13;10008;23;;;10000.5;0.0
2;230800;INTARIAN_PEPPER_ROOT;12377;11;;;;;12390;9;12393;24;;;12383.0;0.0
2;230900;ASH_COATED_OSMIUM;9991;12;9990;23;;;10009;11;10011;22;;;10000.5;0.0
2;230900;INTARIAN_PEPPER_ROOT;12374;10;12373;20;;;12390;8;;;;;12382.5;0.0
2;231000;ASH_COATED_OSMIUM;9993;14;9994;13;;;10004;14;10011;22;;;10000.5;0.0
2;231000;INTARIAN_PEPPER_ROOT;12374;8;12373;24;;;12388;11;;;;;12381.5;0.0
2;231100;ASH_COATED_OSMIUM;9991;15;;;;;10005;14;;;;;10000.0;0.0
2;231100;INTARIAN_PEPPER_ROOT;12375;9;12371;25;;;12388;11;12390;24;;;12381.0;0.0
2;231200;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;;;;;10000.0;0.0
2;231200;INTARIAN_PEPPER_ROOT;12374;12;12371;23;;;12387;9;12392;20;;;12380.5;0.0
2;231300;ASH_COATED_OSMIUM;9993;10;;;;;10009;12;10012;20;;;10000.5;0.0
2;231300;INTARIAN_PEPPER_ROOT;12373;8;12372;8;;;12387;12;12391;25;;;12380.0;0.0
2;231400;ASH_COATED_OSMIUM;9993;15;9991;26;;;10009;12;10012;24;;;10001.0;0.0
2;231400;INTARIAN_PEPPER_ROOT;12374;8;12371;24;;;12386;25;;;;;12379.5;0.0
2;231500;ASH_COATED_OSMIUM;9991;15;;;9987;22;10009;25;10012;24;;;10000.5;0.0
2;231500;INTARIAN_PEPPER_ROOT;12374;8;12370;19;;;12385;11;12390;8;;;12379.0;0.0
2;231600;ASH_COATED_OSMIUM;9992;10;9988;22;;;10010;14;10013;24;;;10001.0;0.0
2;231600;INTARIAN_PEPPER_ROOT;12372;10;12370;23;;;12385;12;;;;;12378.5;0.0
2;231700;ASH_COATED_OSMIUM;9994;10;;;;;10010;10;10013;25;;;10002.0;0.0
2;231700;INTARIAN_PEPPER_ROOT;12372;8;12370;22;;;12384;8;12388;24;;;12378.0;0.0
2;231800;ASH_COATED_OSMIUM;9994;15;;;;;10010;14;10014;23;;;10001.5;0.0
2;231800;INTARIAN_PEPPER_ROOT;12372;9;12368;18;;;12384;9;12387;18;;;12377.5;0.0
2;231900;ASH_COATED_OSMIUM;9993;30;9991;22;;;10010;21;10013;27;;;10001.5;0.0
2;231900;INTARIAN_PEPPER_ROOT;12370;23;;;;;12379;8;12385;16;;;12377.0;0.0
2;232000;ASH_COATED_OSMIUM;9993;24;9992;23;;;10011;20;;;;;10001.5;0.0
2;232000;INTARIAN_PEPPER_ROOT;12370;18;12369;23;;;12383;8;12386;22;;;12376.5;0.0
2;232100;ASH_COATED_OSMIUM;9998;12;;;;;10010;15;10013;21;;;10001.5;0.0
2;232100;INTARIAN_PEPPER_ROOT;12370;19;12365;21;;;12383;12;12385;25;;;12376.0;0.0
2;232200;ASH_COATED_OSMIUM;9992;14;9989;24;;;10009;4;10012;25;;;10000.5;0.0
2;232200;INTARIAN_PEPPER_ROOT;12367;9;12365;17;;;12381;8;12383;19;;;12375.0;0.0
2;232300;ASH_COATED_OSMIUM;9993;11;9990;23;;;10005;13;;;;;10000.5;0.0
