day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;309300;ASH_COATED_OSMIUM;9994;13;;;;;10010;10;10013;26;;;10001.5;0.0
2;309300;INTARIAN_PEPPER_ROOT;13349;10;13344;20;;;13361;21;;;;;13354.5;0.0
2;309400;ASH_COATED_OSMIUM;9994;7;9991;28;;;10010;11;;;;;10001.5;0.0
2;309400;INTARIAN_PEPPER_ROOT;13350;9;13347;20;;;13365;8;13364;22;13368;21;13355.0;0.0
2;309500;ASH_COATED_OSMIUM;9992;27;9991;29;;;10009;2;10012;28;;;10001.0;0.0
2;309500;INTARIAN_PEPPER_ROOT;13350;12;13345;17;;;13361;8;13365;16;;;13355.0;0.0
2;309600;ASH_COATED_OSMIUM;9993;5;9991;30;;;10009;13;10011;26;;;10001.0;0.0
2;309600;INTARIAN_PEPPER_ROOT;13348;8;13346;18;;;13362;9;;;;;13355.0;0.0
2;309700;ASH_COATED_OSMIUM;9994;10;9990;20;;;10006;12;10013;21;;;10001.5;0.0
2;309700;INTARIAN_PEPPER_ROOT;13348;11;13347;20;;;13361;9;13365;15;;;13355.0;0.0
2;309800;ASH_COATED_OSMIUM;9993;12;;;;;10009;14;10012;21;;;10001.0;0.0
2;309800;INTARIAN_PEPPER_ROOT;13350;12;13346;17;;;13363;5;13365;20;;;13355.5;0.0
2;309900;ASH_COATED_OSMIUM;9992;10;9990;24;;;10009;28;10014;29;;;10001.0;0.0
2;309900;INTARIAN_PEPPER_ROOT;13349;11;13345;20;;;13362;9;;;;;13355.5;0.0
2;310000;ASH_COATED_OSMIUM;9994;14;;;;;10010;15;;;;;10002.0;0.0
2;310000;INTARIAN_PEPPER_ROOT;13349;8;13344;22;;;13362;11;13364;22;;;13355.5;0.0
2;310100;ASH_COATED_OSMIUM;9993;25;9991;22;;;10012;11;10012;20;;;10002.0;0.0
2;310100;INTARIAN_PEPPER_ROOT;13349;9;;;;;13363;8;13366;22;;;13355.5;0.0
2;310200;ASH_COATED_OSMIUM;9995;22;9993;23;;;10012;22;10013;26;;;10002.5;0.0
2;310200;INTARIAN_PEPPER_ROOT;13352;9;13343;22;;;13364;10;;;;;13355.5;0.0
2;310300;ASH_COATED_OSMIUM;9994;11;9992;25;;;10010;28;10014;25;;;10002.0;0.0
2;310300;INTARIAN_PEPPER_ROOT;13349;18;13346;24;;;13363;9;13366;25;;;13356.0;0.0
2;310400;ASH_COATED_OSMIUM;9994;15;9992;20;;;10010;22;10012;20;;;10001.5;0.0
2;310400;INTARIAN_PEPPER_ROOT;13351;12;13348;21;;;13362;8;13365;24;;;13356.0;0.0
2;310500;ASH_COATED_OSMIUM;9992;26;9990;22;;;10009;22;10011;25;;;10001.0;0.0
2;310500;INTARIAN_PEPPER_ROOT;13348;12;;;;;13363;16;13364;21;;;13356.0;0.0
2;310600;ASH_COATED_OSMIUM;9993;13;;;;;10009;25;10015;23;;;10001.0;0.0
2;310600;INTARIAN_PEPPER_ROOT;13350;8;13347;19;;;13364;12;;;;;13356.0;0.0
2;310700;ASH_COATED_OSMIUM;9993;10;9990;30;;;10009;12;10011;25;;;10000.5;0.0
2;310700;INTARIAN_PEPPER_ROOT;13350;10;13347;22;;;13362;10;13365;17;;;13356.0;0.0
2;310800;ASH_COATED_OSMIUM;9993;15;9991;28;;;10009;12;10013;30;;;10001.0;0.0
2;310800;INTARIAN_PEPPER_ROOT;13350;12;13347;18;;;13362;22;13366;19;;;13356.5;0.0
2;310900;ASH_COATED_OSMIUM;9992;14;;;;;10011;10;10013;26;;;10001.0;0.0
2;310900;INTARIAN_PEPPER_ROOT;13349;8;13347;22;;;13364;12;13366;17;;;13356.5;0.0
2;311000;ASH_COATED_OSMIUM;9992;13;9991;25;;;10010;5;10012;22;;;10001.5;0.0
2;311000;INTARIAN_PEPPER_ROOT;13350;9;;;;;13363;15;13365;20;;;13356.5;0.0
2;311100;ASH_COATED_OSMIUM;9993;13;;;;;10009;10;10011;22;;;10001.0;0.0
2;311100;INTARIAN_PEPPER_ROOT;13350;8;;;;;13365;10;13368;25;;;13356.5;0.0
2;311200;ASH_COATED_OSMIUM;9993;10;9991;27;;;10009;12;;;;;10001.0;0.0
2;311200;INTARIAN_PEPPER_ROOT;13348;8;13347;22;;;13366;10;13368;25;;;13357.0;0.0
2;311300;ASH_COATED_OSMIUM;9993;11;9990;15;;;10009;10;10012;26;;;10001.0;0.0
2;311300;INTARIAN_PEPPER_ROOT;13349;9;;;;;13363;20;13366;17;;;13357.0;0.0
2;311400;ASH_COATED_OSMIUM;9992;11;9996;28;;;10009;10;10012;21;;;10000.5;0.0
2;311400;INTARIAN_PEPPER_ROOT;13352;21;13348;17;;;13364;8;13368;22;;;13357.0;0.0
2;311500;ASH_COATED_OSMIUM;9993;12;9990;22;;;10004;12;;;;;10000.5;0.0
2;311500;INTARIAN_PEPPER_ROOT;13351;10;13347;17;;;13364;11;13366;19;;;13357.0;0.0
2;311600;ASH_COATED_OSMIUM;9992;28;9989;26;;;10011;14;10010;21;;;10000.0;0.0
2;311600;INTARIAN_PEPPER_ROOT;13350;9;13348;19;;;13363;10;;;;;13357.0;0.0
2;311700;ASH_COATED_OSMIUM;9992;28;9989;21;;;10008;15;10012;28;;;9999.5;0.0
2;311700;INTARIAN_PEPPER_ROOT;13348;5;13349;24;;;13365;8;13368;25;;;13357.5;0.0
2;311800;ASH_COATED_OSMIUM;9991;12;;;;;10006;15;10011;25;;;9999.0;0.0
2;311800;INTARIAN_PEPPER_ROOT;13351;10;;;13344;23;13366;24;;;;;13357.5;0.0
2;311900;ASH_COATED_OSMIUM;9991;11;;;;;10009;14;;;;;9999.0;0.0
2;311900;INTARIAN_PEPPER_ROOT;13349;9;13347;22;;;13366;25;;;;;13357.5;0.0
2;312000;ASH_COATED_OSMIUM;9989;12;9990;28;;;10008;14;10010;24;;;9999.5;0.0
2;312000;INTARIAN_PEPPER_ROOT;13350;9;13348;23;;;13364;24;;;;;13357.5;0.0
2;312100;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;15;;;;;9999.5;0.0
2;312100;INTARIAN_PEPPER_ROOT;13349;22;13350;21;;;13365;9;13366;15;;;13358.0;0.0
2;312200;ASH_COATED_OSMIUM;9993;13;9990;15;;;10009;10;10012;23;;;10000.5;0.0
2;312200;INTARIAN_PEPPER_ROOT;13350;9;;;;;13366;9;13366;15;;;13358.0;0.0
2;312300;ASH_COATED_OSMIUM;9993;27;9990;22;;;10009;26;10011;27;;;10000.5;0.0
2;312300;INTARIAN_PEPPER_ROOT;13351;11;13349;24;;;13365;11;13370;19;;;13358.0;0.0
2;312400;ASH_COATED_OSMIUM;9992;27;9991;22;;;10009;12;10011;22;;;10000.5;0.0
2;312400;INTARIAN_PEPPER_ROOT;13351;11;;;;;13364;11;;;;;13358.0;0.0
2;312500;ASH_COATED_OSMIUM;9997;10;9989;26;;;10010;15;;;;;10000.0;0.0
2;312500;INTARIAN_PEPPER_ROOT;13352;8;;;;;13365;10;13368;19;;;13358.0;0.0
2;312600;ASH_COATED_OSMIUM;9991;13;9990;20;;;10008;11;;;;;10000.0;0.0
2;312600;INTARIAN_PEPPER_ROOT;13358;12;;;;;13364;8;;;;;13358.5;0.0
2;312700;ASH_COATED_OSMIUM;9992;10;9988;21;;;10008;12;10011;25;;;9999.5;0.0
2;312700;INTARIAN_PEPPER_ROOT;13352;10;13352;19;;;13365;24;;;;;13358.5;0.0
2;312800;ASH_COATED_OSMIUM;9992;11;;;;;10008;15;10010;23;10014;21;10000.0;0.0
2;312800;INTARIAN_PEPPER_ROOT;13350;12;13349;19;;;13366;9;13368;19;;;13358.5;0.0
2;312900;ASH_COATED_OSMIUM;9994;4;9988;27;;;10006;14;10011;11;;;10000.0;0.0
2;312900;INTARIAN_PEPPER_ROOT;13352;10;;;;;13364;12;;;;;13358.5;0.0
2;313000;ASH_COATED_OSMIUM;9992;14;9989;20;;;10005;24;10010;30;;;9999.5;0.0
2;313000;INTARIAN_PEPPER_ROOT;13353;16;13347;25;13345;17;13364;23;13368;19;;;13358.5;0.0
2;313100;ASH_COATED_OSMIUM;9992;12;9989;27;;;10008;14;;;;;9999.5;0.0
2;313100;INTARIAN_PEPPER_ROOT;13353;8;13351;19;;;13365;8;13368;20;;;13359.0;0.0
2;313200;ASH_COATED_OSMIUM;9992;20;9990;30;;;10009;25;10010;29;;;9999.5;0.0
2;313200;INTARIAN_PEPPER_ROOT;13351;11;;;;;13366;11;13367;24;;;13359.0;0.0
2;313300;ASH_COATED_OSMIUM;9992;15;9989;25;;;10009;14;;;10013;27;9999.5;0.0
2;313300;INTARIAN_PEPPER_ROOT;13353;11;;;;;13365;12;;;;;13359.0;0.0
2;313400;ASH_COATED_OSMIUM;9991;15;9989;26;;;10008;13;;;;;10000.0;0.0
2;313400;INTARIAN_PEPPER_ROOT;13355;9;13350;22;;;13366;8;13369;20;;;13359.0;0.0
2;313500;ASH_COATED_OSMIUM;9992;15;9990;14;;;10009;24;10011;27;;;10000.0;0.0
2;313500;INTARIAN_PEPPER_ROOT;13353;9;13350;24;;;13365;11;;;;;13359.5;0.0
2;313600;ASH_COATED_OSMIUM;9994;13;;;;;10008;14;10011;30;;;10000.0;0.0
2;313600;INTARIAN_PEPPER_ROOT;13353;18;;;;;13366;15;13371;25;;;13359.5;0.0
2;313700;ASH_COATED_OSMIUM;9995;13;9989;29;;;10008;10;10014;27;;;10000.0;0.0
2;313700;INTARIAN_PEPPER_ROOT;13352;9;13350;17;;;13366;12;;;;;13359.5;0.0
2;313800;ASH_COATED_OSMIUM;9995;12;9989;24;;;10008;10;;;;;9999.5;0.0
2;313800;INTARIAN_PEPPER_ROOT;13353;5;13351;16;;;13368;5;13369;21;;;13359.5;0.0
2;313900;ASH_COATED_OSMIUM;9990;12;9988;24;;;10008;12;10011;26;;;9999.5;0.0
2;313900;INTARIAN_PEPPER_ROOT;13353;12;13351;25;;;13365;11;13369;11;;;13359.5;0.0
2;314000;ASH_COATED_OSMIUM;9990;13;;;;;10009;15;10011;22;;;9999.5;0.0
2;314000;INTARIAN_PEPPER_ROOT;13353;12;13351;19;;;13368;3;13372;20;;;13360.0;0.0
2;314100;ASH_COATED_OSMIUM;9995;13;9990;24;;;10008;13;;;;;9999.5;0.0
2;314100;INTARIAN_PEPPER_ROOT;13353;11;13350;25;;;13366;24;13368;23;;;13360.0;0.0
2;314200;ASH_COATED_OSMIUM;9990;14;9989;28;;;10008;25;;;10013;22;9999.5;0.0
2;314200;INTARIAN_PEPPER_ROOT;13354;8;13356;22;;;13367;20;;;;;13360.0;0.0
2;314300;ASH_COATED_OSMIUM;9992;14;9990;25;;;10010;12;10010;25;;;10000.0;0.0
2;314300;INTARIAN_PEPPER_ROOT;13354;10;13351;12;;;13369;8;13370;18;;;13360.0;0.0
2;314400;ASH_COATED_OSMIUM;9993;10;9991;23;;;10010;14;10011;20;;;10000.5;0.0
2;314400;INTARIAN_PEPPER_ROOT;13355;17;13352;24;;;13367;10;13370;23;;;13360.0;0.0
2;314500;ASH_COATED_OSMIUM;9993;11;9990;27;;;10011;11;10009;30;;;10001.0;0.0
2;314500;INTARIAN_PEPPER_ROOT;13355;19;13351;20;;;13368;11;;;;;13360.5;0.0
2;314600;ASH_COATED_OSMIUM;9994;10;9991;26;;;10010;23;10012;23;;;10001.5;0.0
2;314600;INTARIAN_PEPPER_ROOT;13354;12;;;;;13368;12;13370;17;;;13360.5;0.0
2;314700;ASH_COATED_OSMIUM;9992;11;9991;23;;;10009;14;10012;26;;;10001.0;0.0
2;314700;INTARIAN_PEPPER_ROOT;13355;8;13351;16;;;13367;11;;;;;13360.5;0.0
2;314800;ASH_COATED_OSMIUM;9993;14;9989;29;;;10009;10;;;;;10001.0;0.0
2;314800;INTARIAN_PEPPER_ROOT;13354;11;13352;21;;;13368;10;13372;21;;;13360.5;0.0
2;314900;ASH_COATED_OSMIUM;9993;11;9991;29;;;10010;30;10011;23;;;10000.5;0.0
2;314900;INTARIAN_PEPPER_ROOT;13355;23;13350;24;;;13368;24;13373;23;;;13361.0;0.0
2;315000;ASH_COATED_OSMIUM;9993;30;;;;;10010;10;10013;25;;;10001.0;0.0
2;315000;INTARIAN_PEPPER_ROOT;13355;12;;;;;13368;11;13372;20;;;13361.0;0.0
2;315100;ASH_COATED_OSMIUM;9993;15;9991;29;9988;20;10009;15;10012;29;;;10001.0;0.0
2;315100;INTARIAN_PEPPER_ROOT;13355;10;13352;21;;;13367;24;;;;;13361.0;0.0
2;315200;ASH_COATED_OSMIUM;9993;11;9992;21;;;10010;15;;;;;10001.5;0.0
2;315200;INTARIAN_PEPPER_ROOT;13353;8;;;;;13367;5;13371;15;;;13361.0;0.0
2;315300;ASH_COATED_OSMIUM;9993;2;9991;26;;;10009;14;10012;23;;;10001.0;0.0
2;315300;INTARIAN_PEPPER_ROOT;13353;16;;;;;13368;10;13372;21;;;13361.0;0.0
2;315400;ASH_COATED_OSMIUM;9992;14;9990;25;;;10010;12;10011;29;;;10001.0;0.0
2;315400;INTARIAN_PEPPER_ROOT;13354;9;;;;;13368;12;13370;21;;;13361.5;0.0
2;315500;ASH_COATED_OSMIUM;9994;13;9991;30;;;10007;14;10012;25;;;10001.5;0.0
2;315500;INTARIAN_PEPPER_ROOT;13355;8;;;;;13370;8;13371;15;;;13361.5;0.0
2;315600;ASH_COATED_OSMIUM;9993;13;;;9986;28;10012;28;10013;30;;;10001.0;0.0
2;315600;INTARIAN_PEPPER_ROOT;13355;9;13352;22;;;13368;16;13371;21;;;13361.5;0.0
2;315700;ASH_COATED_OSMIUM;9993;11;9991;24;;;10010;12;10013;22;;;10000.5;0.0
2;315700;INTARIAN_PEPPER_ROOT;13355;9;13353;22;;;13367;11;;;;;13361.5;0.0
2;315800;ASH_COATED_OSMIUM;9992;10;;;;;10011;25;10012;24;;;10000.5;0.0
2;315800;INTARIAN_PEPPER_ROOT;13353;12;;;;;13370;12;13372;15;;;13362.0;0.0
2;315900;ASH_COATED_OSMIUM;9992;10;;;;;10009;11;10011;25;;;10000.5;0.0
2;315900;INTARIAN_PEPPER_ROOT;13357;12;;;;;13370;11;13372;22;;;13362.0;0.0
2;316000;ASH_COATED_OSMIUM;9993;12;;;;;10010;13;10012;21;;;10001.0;0.0
2;316000;INTARIAN_PEPPER_ROOT;13355;7;;;;;13369;12;;;;;13362.0;0.0
2;316100;ASH_COATED_OSMIUM;9997;15;9990;21;;;10008;1;10010;27;;;10000.0;0.0
2;316100;INTARIAN_PEPPER_ROOT;13357;11;;;;;13369;12;13371;24;;;13362.0;0.0
2;316200;ASH_COATED_OSMIUM;9993;14;;;;;10009;24;10011;28;;;10000.5;0.0
2;316200;INTARIAN_PEPPER_ROOT;13356;9;13352;17;;;13369;11;;;;;13362.0;0.0
2;316300;ASH_COATED_OSMIUM;9997;25;;;;;10009;13;10011;23;;;10000.5;0.0
2;316300;INTARIAN_PEPPER_ROOT;13356;22;;;;;13369;12;;;;;13362.5;0.0
2;316400;ASH_COATED_OSMIUM;9997;12;9991;24;;;10009;13;10011;25;;;10000.5;0.0
2;316400;INTARIAN_PEPPER_ROOT;13356;4;13354;18;;;13373;15;13371;20;;;13362.5;0.0
2;316500;ASH_COATED_OSMIUM;9992;11;9990;22;;;10008;10;;;;;10000.0;0.0
2;316500;INTARIAN_PEPPER_ROOT;13355;11;13354;16;;;13371;9;13372;24;;;13362.5;0.0
2;316600;ASH_COATED_OSMIUM;9992;12;9990;25;;;10010;12;;;;;10000.0;0.0
2;316600;INTARIAN_PEPPER_ROOT;13354;8;13353;21;;;13369;23;13373;16;;;13362.5;0.0
2;316700;ASH_COATED_OSMIUM;9992;15;9990;23;;;10008;10;10010;20;;;10000.0;0.0
2;316700;INTARIAN_PEPPER_ROOT;13355;9;;;;;13370;11;;;;;13363.0;0.0
2;316800;ASH_COATED_OSMIUM;9992;21;9990;27;;;10008;13;;;;;9999.5;0.0
2;316800;INTARIAN_PEPPER_ROOT;13357;12;;;;;13371;9;13372;22;;;13363.0;0.0
2;316900;ASH_COATED_OSMIUM;9995;12;9987;23;;;10008;14;;;;;9999.5;0.0
2;316900;INTARIAN_PEPPER_ROOT;13357;10;13354;23;;;13369;12;;;;;13363.0;0.0
2;317000;ASH_COATED_OSMIUM;9992;14;9989;28;;;10008;14;10011;26;;;10000.0;0.0
2;317000;INTARIAN_PEPPER_ROOT;13355;12;;;;;13370;24;;;;;13363.0;0.0
2;317100;ASH_COATED_OSMIUM;9992;13;9989;13;;;10010;11;;;;;10000.0;0.0
2;317100;INTARIAN_PEPPER_ROOT;13355;15;13352;23;;;13369;11;13373;16;;;13363.0;0.0
2;317200;ASH_COATED_OSMIUM;9992;13;;;;;10008;27;;;;;10000.0;0.0
2;317200;INTARIAN_PEPPER_ROOT;13357;11;13353;15;;;13373;12;13372;24;;;13363.5;0.0
2;317300;ASH_COATED_OSMIUM;9993;11;9991;22;;;10009;14;10011;23;10015;22;10000.5;0.0
2;317300;INTARIAN_PEPPER_ROOT;13358;22;13355;21;;;13371;23;;;;;13363.5;0.0
2;317400;ASH_COATED_OSMIUM;9993;15;;;;;10009;12;10012;21;;;10001.0;0.0
2;317400;INTARIAN_PEPPER_ROOT;13358;12;13353;18;;;13370;8;13373;16;;;13363.5;0.0
2;317500;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10011;27;;;10001.0;0.0
2;317500;INTARIAN_PEPPER_ROOT;13358;12;13353;20;13351;17;13371;9;13373;23;;;13363.5;0.0
2;317600;ASH_COATED_OSMIUM;9994;24;9990;23;;;10010;13;10013;23;;;10001.5;0.0
2;317600;INTARIAN_PEPPER_ROOT;13357;10;;;;;13371;9;;;;;13363.5;0.0
2;317700;ASH_COATED_OSMIUM;9992;30;;;9988;24;10012;15;;;;;10001.0;0.0
2;317700;INTARIAN_PEPPER_ROOT;13356;8;13355;18;;;13371;10;;;;;13364.0;0.0
2;317800;ASH_COATED_OSMIUM;9993;15;9991;22;;;10009;12;;;;;10000.5;0.0
2;317800;INTARIAN_PEPPER_ROOT;13357;10;13354;23;;;13370;24;13374;18;;;13364.0;0.0
2;317900;ASH_COATED_OSMIUM;9990;13;9989;30;;;10009;14;10010;26;;;9999.5;0.0
2;317900;INTARIAN_PEPPER_ROOT;13358;20;13355;22;;;13370;11;13373;17;;;13364.0;0.0
2;318000;ASH_COATED_OSMIUM;9991;14;9987;26;;;10008;24;10009;14;;;9999.0;0.0
2;318000;INTARIAN_PEPPER_ROOT;13359;10;13356;24;;;13370;9;13373;15;;;13364.0;0.0
2;318100;ASH_COATED_OSMIUM;9992;15;;;;;10008;11;10011;27;;;10000.0;0.0
2;318100;INTARIAN_PEPPER_ROOT;13357;9;13354;23;;;13371;10;13372;15;;;13364.0;0.0
2;318200;ASH_COATED_OSMIUM;9992;13;9988;22;;;10008;15;10008;30;;;10000.0;0.0
2;318200;INTARIAN_PEPPER_ROOT;13359;21;13355;17;;;13373;9;13374;22;;;13364.5;0.0
2;318300;ASH_COATED_OSMIUM;9990;14;9990;29;;;10009;27;10011;27;;;9999.5;0.0
2;318300;INTARIAN_PEPPER_ROOT;13358;10;;;;;13371;9;13374;19;;;13364.5;0.0
2;318400;ASH_COATED_OSMIUM;9992;11;9990;21;;;10008;12;10012;28;;;10000.0;0.0
2;318400;INTARIAN_PEPPER_ROOT;13358;10;13355;20;;;13372;18;13375;22;;;13364.5;0.0
2;318500;ASH_COATED_OSMIUM;9992;15;9989;25;9987;20;10008;15;;;;;10000.0;0.0
2;318500;INTARIAN_PEPPER_ROOT;13357;9;13355;17;;;13371;11;13376;20;;;13364.5;0.0
2;318600;ASH_COATED_OSMIUM;9992;15;9989;22;;;10009;30;10012;10;;;10000.5;0.0
2;318600;INTARIAN_PEPPER_ROOT;13364;10;13354;25;;;13371;8;13374;19;;;13365.0;0.0
2;318700;ASH_COATED_OSMIUM;9993;13;9991;26;;;10009;15;10011;29;10016;28;10000.5;0.0
2;318700;INTARIAN_PEPPER_ROOT;13357;6;13357;15;;;13373;16;13374;19;;;13365.0;0.0
2;318800;ASH_COATED_OSMIUM;9991;14;9989;28;;;10008;13;10010;24;;;10000.0;0.0
2;318800;INTARIAN_PEPPER_ROOT;13359;9;;;;;13372;8;;;;;13365.0;0.0
2;318900;ASH_COATED_OSMIUM;9991;13;9990;22;;;10008;15;10010;30;;;10000.0;0.0
2;318900;INTARIAN_PEPPER_ROOT;13358;12;13355;15;;;13373;10;13376;25;;;13365.0;0.0
2;319000;ASH_COATED_OSMIUM;9992;12;9989;27;;;10008;30;;;;;9999.5;0.0
2;319000;INTARIAN_PEPPER_ROOT;13360;8;;;;;13373;8;;;;;13365.0;0.0
2;319100;ASH_COATED_OSMIUM;9992;15;;;;;10009;11;10011;24;;;9999.5;0.0
2;319100;INTARIAN_PEPPER_ROOT;13359;8;;;;;13372;11;;;;;13365.5;0.0
2;319200;ASH_COATED_OSMIUM;9991;14;;;;;10008;11;10011;25;;;9999.0;0.0
2;319200;INTARIAN_PEPPER_ROOT;13362;24;13357;15;;;13371;8;13375;20;;;13365.5;0.0
2;319300;ASH_COATED_OSMIUM;9991;13;9989;13;;;10007;15;10011;25;;;9999.0;0.0
2;319300;INTARIAN_PEPPER_ROOT;13360;8;;;;;13371;8;13374;16;;;13365.5;0.0
2;319400;ASH_COATED_OSMIUM;9990;12;9986;24;;;10006;20;10008;23;;;9998.0;0.0
2;319400;INTARIAN_PEPPER_ROOT;13358;4;13355;17;;;13374;11;13370;17;;;13365.5;0.0
2;319500;ASH_COATED_OSMIUM;9989;13;9988;25;;;10007;11;10009;20;;;9998.0;0.0
2;319500;INTARIAN_PEPPER_ROOT;13359;17;;;;;13373;23;13376;15;;;13366.0;0.0
2;319600;ASH_COATED_OSMIUM;9990;26;9987;30;;;10007;13;;;;;9998.0;0.0
2;319600;INTARIAN_PEPPER_ROOT;13358;10;;;;;13374;8;13376;16;;;13366.0;0.0
2;319700;ASH_COATED_OSMIUM;9990;11;9988;27;;;10006;14;10009;23;;;9998.0;0.0
2;319700;INTARIAN_PEPPER_ROOT;13359;9;13356;25;;;13373;10;13374;24;;;13366.0;0.0
2;319800;ASH_COATED_OSMIUM;9989;4;;;;;10006;23;10009;27;;;9998.0;0.0
2;319800;INTARIAN_PEPPER_ROOT;13360;11;13357;15;;;13373;10;;;;;13366.0;0.0
2;319900;ASH_COATED_OSMIUM;9990;29;9988;22;;;10007;15;10010;28;;;9998.5;0.0
2;319900;INTARIAN_PEPPER_ROOT;13358;12;;;;;13373;10;13375;15;;;13366.5;0.0
2;320000;ASH_COATED_OSMIUM;9992;13;;;9985;21;10008;11;;;;;9999.5;0.0
2;320000;INTARIAN_PEPPER_ROOT;13360;8;;;;;13373;11;;;;;13366.5;0.0
2;320100;ASH_COATED_OSMIUM;9990;15;9987;22;;;10010;10;10009;27;;;9999.0;0.0
2;320100;INTARIAN_PEPPER_ROOT;13360;11;;;;;13375;12;13376;19;13381;18;13366.5;0.0
2;320200;ASH_COATED_OSMIUM;9991;15;;;;;10007;11;10010;23;;;9999.0;0.0
2;320200;INTARIAN_PEPPER_ROOT;13360;10;13357;23;;;13375;12;13375;19;;;13366.5;0.0
2;320300;ASH_COATED_OSMIUM;9990;13;9989;11;;;10007;12;10009;23;;;9999.0;0.0
2;320300;INTARIAN_PEPPER_ROOT;13361;11;;;;;13373;10;;;;;13366.5;0.0
2;320400;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;28;;;9999.0;0.0
2;320400;INTARIAN_PEPPER_ROOT;13361;9;13359;19;;;13373;8;13376;24;13383;23;13367.0;0.0
2;320500;ASH_COATED_OSMIUM;9992;12;9990;28;;;10003;12;10011;24;;;9999.5;0.0
2;320500;INTARIAN_PEPPER_ROOT;13361;22;13359;22;;;13372;12;13376;23;;;13367.0;0.0
2;320600;ASH_COATED_OSMIUM;9992;13;9990;25;;;10009;11;;;;;9999.5;0.0
2;320600;INTARIAN_PEPPER_ROOT;13361;11;13359;15;;;13373;12;;;;;13367.0;0.0
2;320700;ASH_COATED_OSMIUM;9992;15;9989;20;;;10009;13;10010;29;;;9999.5;0.0
2;320700;INTARIAN_PEPPER_ROOT;13361;10;13357;24;;;13373;11;13377;18;;;13367.0;0.0
2;320800;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10011;27;;;9999.5;0.0
2;320800;INTARIAN_PEPPER_ROOT;13360;9;13357;18;;;13375;11;13377;25;;;13367.0;0.0
2;320900;ASH_COATED_OSMIUM;9992;15;9988;20;;;10009;20;10012;23;;;9999.5;0.0
2;320900;INTARIAN_PEPPER_ROOT;13362;10;13359;21;;;13375;12;13376;15;;;13367.5;0.0
2;321000;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;;;;;10000.0;0.0
2;321000;INTARIAN_PEPPER_ROOT;13360;11;13358;21;;;13374;8;13377;20;;;13367.5;0.0
2;321100;ASH_COATED_OSMIUM;9992;24;9989;25;;;10009;12;10011;23;;;9999.5;0.0
2;321100;INTARIAN_PEPPER_ROOT;13362;11;;;;;13374;12;;;;;13367.5;0.0
2;321200;ASH_COATED_OSMIUM;9992;13;9990;25;;;10008;14;;;;;10000.0;0.0
2;321200;INTARIAN_PEPPER_ROOT;13361;24;13358;19;;;13376;12;13376;19;;;13367.5;0.0
2;321300;ASH_COATED_OSMIUM;9993;15;;;;;10009;12;;;10014;15;10000.5;0.0
2;321300;INTARIAN_PEPPER_ROOT;13360;25;13358;9;;;13375;12;13379;18;;;13367.5;0.0
2;321400;ASH_COATED_OSMIUM;9992;4;9990;30;;;10009;24;;;;;10000.5;0.0
2;321400;INTARIAN_PEPPER_ROOT;13360;18;13359;25;;;13375;23;;;;;13368.0;0.0
2;321500;ASH_COATED_OSMIUM;9992;3;9990;23;;;10008;12;10010;27;;;10000.0;0.0
2;321500;INTARIAN_PEPPER_ROOT;13362;12;13359;22;;;13373;12;;;;;13368.0;0.0
2;321600;ASH_COATED_OSMIUM;9992;13;;;;;10009;28;10011;21;;;10000.5;0.0
2;321600;INTARIAN_PEPPER_ROOT;13362;12;;;;;13376;10;13377;19;;;13368.0;0.0
2;321700;ASH_COATED_OSMIUM;9991;13;;;;;10010;24;;;;;10000.5;0.0
2;321700;INTARIAN_PEPPER_ROOT;13362;12;13358;15;;;13374;9;13379;18;;;13368.0;0.0
2;321800;ASH_COATED_OSMIUM;9992;14;9990;26;;;10008;14;10011;30;;;10000.0;0.0
2;321800;INTARIAN_PEPPER_ROOT;13360;12;13359;25;;;13375;8;13378;23;;;13368.5;0.0
2;321900;ASH_COATED_OSMIUM;9990;14;9990;28;;;10010;14;10012;26;;;10000.5;0.0
2;321900;INTARIAN_PEPPER_ROOT;13362;8;13358;25;;;13376;20;13379;25;;;13368.5;0.0
2;322000;ASH_COATED_OSMIUM;9992;13;9990;26;;;10008;14;10012;28;;;10000.0;0.0
2;322000;INTARIAN_PEPPER_ROOT;13364;8;13359;18;;;13375;12;13377;23;;;13368.5;0.0
2;322100;ASH_COATED_OSMIUM;9991;12;9989;24;;;10009;11;;;;;9999.5;0.0
2;322100;INTARIAN_PEPPER_ROOT;13361;21;13359;19;;;13375;10;;;;;13368.5;0.0
2;322200;ASH_COATED_OSMIUM;9992;11;9993;20;;;10008;14;10011;23;;;10000.0;0.0
2;322200;INTARIAN_PEPPER_ROOT;13363;19;13359;15;;;13375;10;;;;;13368.5;0.0
2;322300;ASH_COATED_OSMIUM;9993;12;;;;;10006;21;10012;29;;;10000.5;0.0
2;322300;INTARIAN_PEPPER_ROOT;13362;12;13360;20;;;13376;8;;;;;13369.0;0.0
